2008-01-14 12:00:00       169.6
2008-01-15 12:00:00     232.821
2008-01-16 12:00:00     152.078
2008-01-17 12:00:00     176.962
2008-01-18 12:00:00     297.984
2008-01-19 12:00:00     134.232
2008-01-20 12:00:00     252.823
2008-01-21 12:00:00     203.213
2008-01-22 12:00:00     272.023
2008-01-23 12:00:00     198.724
2008-01-24 12:00:00      263.82
2008-01-25 12:00:00      206.06
2008-01-26 12:00:00     254.206
2008-01-27 12:00:00     146.811
2008-01-28 12:00:00      273.79
2008-01-29 12:00:00     265.626
2008-01-30 12:00:00     282.301
2008-01-31 12:00:00     254.199
2008-02-01 12:00:00     247.743
2008-02-02 12:00:00     244.979
2008-02-03 12:00:00     236.115
2008-02-04 12:00:00     231.654
2008-02-05 12:00:00     181.309
2008-02-06 12:00:00     117.491
2008-02-07 12:00:00     121.904
2008-02-08 12:00:00     116.128
2008-02-09 12:00:00     169.846
2008-02-10 12:00:00      209.43
2008-02-11 12:00:00     134.443
2008-02-12 12:00:00      146.14
2008-02-13 12:00:00     53.4099
2008-02-14 12:00:00     177.098
2008-02-15 12:00:00     161.816
2008-02-16 12:00:00      154.62
2008-02-17 12:00:00     121.869
2008-02-18 12:00:00     150.792
2008-02-19 12:00:00      116.76
2008-02-20 12:00:00     96.9746
2008-02-21 12:00:00     77.4751
2008-02-22 12:00:00     174.621
2008-02-23 12:00:00     193.024
2008-02-24 12:00:00     196.856
2008-02-25 12:00:00     154.195
2008-02-26 12:00:00     143.695
2008-02-27 12:00:00     174.539
2008-02-28 12:00:00     92.9376
2008-03-01 12:00:00      76.478
2008-03-02 12:00:00     98.8738
2008-03-03 12:00:00     171.379
2008-03-04 12:00:00     122.571
2008-03-05 12:00:00     171.482
2008-03-06 12:00:00     160.403
2008-03-07 12:00:00     89.1066
2008-03-08 12:00:00     90.8699
2008-03-09 12:00:00     81.1089
2008-03-10 12:00:00      123.58
2008-03-11 12:00:00     97.6133
2008-03-12 12:00:00     51.0266
2008-03-13 12:00:00      84.256
2008-03-14 12:00:00     90.2354
2008-03-15 12:00:00     112.766
2008-03-16 12:00:00     101.184
2008-03-17 12:00:00     131.259
2008-03-18 12:00:00     116.726
2008-03-19 12:00:00     139.403
2008-03-20 12:00:00     140.871
2008-03-21 12:00:00     118.111
2008-03-22 12:00:00     42.9165
2008-03-23 12:00:00     106.585
2008-03-24 12:00:00     65.5523
2008-03-25 12:00:00      68.368
2008-03-26 12:00:00     95.3626
2008-03-27 12:00:00     132.622
2008-03-28 12:00:00     95.6476
2008-03-29 12:00:00     78.3683
2008-03-30 12:00:00     95.7669
2008-03-31 12:00:00     109.149
2008-04-01 12:00:00     45.3499
2008-04-02 12:00:00     81.7817
2008-04-03 12:00:00     61.9313
2008-04-04 12:00:00     69.3461
2008-04-05 12:00:00     44.7979
2008-04-06 12:00:00     47.7326
2008-04-07 12:00:00     78.1676
2008-04-08 12:00:00     60.5229
2008-04-09 12:00:00     58.8705
2008-04-10 12:00:00     43.0965
2008-04-11 12:00:00     39.0166
2008-04-12 12:00:00     65.6074
2008-04-13 12:00:00     38.8593
2008-04-14 12:00:00     66.0632
2008-04-15 12:00:00     45.0922
2008-04-16 12:00:00     65.5504
2008-04-17 12:00:00     30.1468
2008-04-18 12:00:00     69.0246
2008-04-19 12:00:00     54.1465
2008-04-20 12:00:00     30.1941
2008-04-21 12:00:00     21.7051
2008-04-22 12:00:00     33.1687
2008-04-23 12:00:00     37.7608
2008-04-24 12:00:00     53.9615
2008-04-25 12:00:00      46.585
2008-04-26 12:00:00      53.339
2008-04-27 12:00:00     11.9147
2008-04-28 12:00:00      47.843
2008-04-29 12:00:00       29.95
2008-04-30 12:00:00     38.7874
2008-05-01 12:00:00     50.5066
2008-05-02 12:00:00     31.8291
2008-05-03 12:00:00     32.4918
2008-05-04 12:00:00      30.956
2008-05-05 12:00:00     20.0635
2008-05-06 12:00:00     19.8133
2008-05-07 12:00:00      39.051
2008-05-08 12:00:00     36.1376
2008-05-09 12:00:00     38.0302
2008-05-10 12:00:00     29.1309
2008-05-11 12:00:00     37.9766
2008-05-12 12:00:00     29.4292
2008-05-13 12:00:00     15.4354
2008-05-14 12:00:00     17.0847
2008-05-15 12:00:00      19.561
2008-05-16 12:00:00      18.062
2008-05-17 12:00:00     20.9145
2008-05-18 12:00:00     26.3078
2008-05-19 12:00:00     27.8263
2008-05-20 12:00:00     23.2966
2008-05-21 12:00:00     21.2452
2008-05-22 12:00:00     14.8793
2008-05-23 12:00:00     24.3362
2008-05-24 12:00:00     16.3543
2008-05-25 12:00:00     15.2494
2008-05-26 12:00:00     16.2472
2008-05-27 12:00:00     29.0376
2008-05-28 12:00:00     26.4415
2008-05-29 12:00:00     8.82813
2008-05-30 12:00:00     12.5283
2008-05-31 12:00:00     26.6891
2008-06-01 12:00:00      9.3787
2008-06-02 12:00:00     9.08456
2008-06-03 12:00:00     25.2891
2008-06-04 12:00:00     24.0258
2008-06-05 12:00:00     15.3403
2008-06-06 12:00:00     9.18335
2008-06-07 12:00:00     15.9355
2008-06-08 12:00:00     20.3312
2008-06-09 12:00:00     8.88262
2008-06-10 12:00:00     7.28263
2008-06-11 12:00:00     6.31941
2008-06-12 12:00:00     23.8785
2008-06-13 12:00:00      6.8674
2008-06-14 12:00:00      23.619
2008-06-15 12:00:00     22.6778
2008-06-16 12:00:00     22.8298
2008-06-17 12:00:00     24.5096
2008-06-18 12:00:00     23.9297
2008-06-19 12:00:00     8.69309
2008-06-20 12:00:00     10.2599
2008-06-21 12:00:00     13.7078
2008-06-22 12:00:00     21.6301
2008-06-23 12:00:00     17.4816
2008-06-24 12:00:00     17.1397
2008-06-25 12:00:00     16.4424
2008-06-26 12:00:00     16.7376
2008-06-27 12:00:00     13.4134
2008-06-28 12:00:00     23.7711
2008-06-29 12:00:00     20.0285
2008-06-30 12:00:00     23.0089
2008-07-01 12:00:00     15.4156
2008-07-02 12:00:00     15.6628
2008-07-03 12:00:00     8.26206
2008-07-04 12:00:00     11.7182
2008-07-05 12:00:00     16.6831
2008-07-06 12:00:00     12.9686
2008-07-07 12:00:00     11.1679
2008-07-08 12:00:00     31.7238
2008-07-09 12:00:00     20.1203
2008-07-10 12:00:00     9.72092
2008-07-11 12:00:00     17.9408
2008-07-12 12:00:00     25.5214
2008-07-13 12:00:00     24.1732
2008-07-14 12:00:00     18.5618
2008-07-15 12:00:00      21.749
2008-07-16 12:00:00     8.54022
2008-07-17 12:00:00     9.12708
2008-07-18 12:00:00     18.6908
2008-07-19 12:00:00      12.612
2008-07-20 12:00:00     30.9004
2008-07-21 12:00:00     21.5922
2008-07-22 12:00:00     18.1639
2008-07-23 12:00:00     24.3932
2008-07-24 12:00:00     12.3787
2008-07-25 12:00:00     30.0189
2008-07-26 12:00:00     41.9936
2008-07-27 12:00:00     23.4587
2008-07-28 12:00:00     40.3283
2008-07-29 12:00:00      25.117
2008-07-30 12:00:00     10.6551
2008-07-31 12:00:00     28.7626
2008-08-01 12:00:00     31.9012
2008-08-02 12:00:00     29.0494
2008-08-03 12:00:00     15.8231
2008-08-04 12:00:00     15.1931
2008-08-05 12:00:00     29.4478
2008-08-06 12:00:00     28.5693
2008-08-07 12:00:00     29.2457
2008-08-08 12:00:00     12.6618
2008-08-09 12:00:00     20.3089
2008-08-10 12:00:00     19.9653
2008-08-11 12:00:00     42.7192
2008-08-12 12:00:00     37.2469
2008-08-13 12:00:00     29.4606
2008-08-14 12:00:00     22.7702
2008-08-15 12:00:00     23.2182
2008-08-16 12:00:00     47.3287
2008-08-17 12:00:00     59.3257
2008-08-18 12:00:00     49.4926
2008-08-19 12:00:00       30.03
2008-08-20 12:00:00     30.7458
2008-08-21 12:00:00     15.4482
2008-08-22 12:00:00     19.6753
2008-08-23 12:00:00     27.1578
2008-08-24 12:00:00     43.8679
2008-08-25 12:00:00     55.0188
2008-08-26 12:00:00     54.0223
2008-08-27 12:00:00     76.5795
2008-08-28 12:00:00     64.4694
2008-08-29 12:00:00     74.2418
2008-08-30 12:00:00     46.8169
2008-08-31 12:00:00     37.9319
2008-09-01 12:00:00      30.171
2008-09-02 12:00:00     57.0124
2008-09-03 12:00:00     45.9599
2008-09-04 12:00:00     86.3224
2008-09-05 12:00:00     82.8335
2008-09-06 12:00:00     71.8382
2008-09-07 12:00:00     46.6632
2008-09-08 12:00:00     72.4888
2008-09-09 12:00:00     48.3903
2008-09-10 12:00:00     85.9125
2008-09-11 12:00:00       89.61
2008-09-12 12:00:00     82.0447
2008-09-13 12:00:00     87.8524
2008-09-14 12:00:00     72.8293
2008-09-15 12:00:00      94.485
2008-09-16 12:00:00     101.229
2008-09-17 12:00:00     85.6194
2008-09-18 12:00:00     67.6427
2008-09-19 12:00:00     56.8825
2008-09-20 12:00:00     42.0543
2008-09-21 12:00:00     92.1335
2008-09-22 12:00:00     88.1437
2008-09-23 12:00:00     107.837
2008-09-24 12:00:00     110.051
2008-09-25 12:00:00     79.5349
2008-09-26 12:00:00     49.8816
2008-09-27 12:00:00     107.385
2008-09-28 12:00:00     98.5467
2008-09-29 12:00:00     124.324
2008-09-30 12:00:00     100.781
2008-10-01 12:00:00     127.461
2008-10-02 12:00:00     74.8896
2008-10-03 12:00:00     83.4788
2008-10-04 12:00:00     132.582
2008-10-05 12:00:00     118.863
2008-10-06 12:00:00     101.319
2008-10-07 12:00:00     73.5548
2008-10-08 12:00:00     127.166
2008-10-09 12:00:00      88.001
2008-10-10 12:00:00     118.715
2008-10-11 12:00:00      91.777
2008-10-12 12:00:00     143.222
2008-10-13 12:00:00     158.977
2008-10-14 12:00:00     178.667
2008-10-15 12:00:00     142.733
2008-10-16 12:00:00     196.197
2008-10-17 12:00:00     148.691
2008-10-18 12:00:00     149.043
2008-10-19 12:00:00     166.896
2008-10-20 12:00:00      71.958
2008-10-21 12:00:00     157.527
2008-10-22 12:00:00     135.119
2008-10-23 12:00:00     144.373
2008-10-24 12:00:00     204.387
2008-10-25 12:00:00     127.427
2008-10-26 12:00:00     158.707
2008-10-27 12:00:00     70.2988
2008-10-28 12:00:00     95.3432
2008-10-29 12:00:00     186.598
2008-10-30 12:00:00     184.164
2008-10-31 12:00:00     168.543
2008-11-01 12:00:00     116.433
2008-11-02 12:00:00     161.308
2008-11-03 12:00:00     222.733
2008-11-04 12:00:00     89.4544
2008-11-05 12:00:00     200.307
2008-11-06 12:00:00     119.454
2008-11-07 12:00:00     100.258
2008-11-08 12:00:00     229.082
2008-11-09 12:00:00     204.885
2008-11-10 12:00:00     220.947
2008-11-11 12:00:00     261.382
2008-11-12 12:00:00     237.891
2008-11-13 12:00:00     201.731
2008-11-14 12:00:00     286.299
2008-11-15 12:00:00     154.091
2008-11-16 12:00:00     217.361
2008-11-17 12:00:00     182.326
2008-11-18 12:00:00     218.808
2008-11-19 12:00:00     98.7205
2008-11-20 12:00:00     190.338
2008-11-21 12:00:00      190.69
2008-11-22 12:00:00     147.951
2008-11-23 12:00:00     136.386
2008-11-24 12:00:00     218.731
2008-11-25 12:00:00     178.477
2008-11-26 12:00:00     176.943
2008-11-27 12:00:00     151.193
2008-11-28 12:00:00     210.817
2008-11-29 12:00:00     240.437
2008-11-30 12:00:00     199.267
2008-12-01 12:00:00     121.238
2008-12-02 12:00:00     201.114
2008-12-03 12:00:00     117.522
2008-12-04 12:00:00     189.584
2008-12-05 12:00:00     286.641
2008-12-06 12:00:00     244.554
2008-12-07 12:00:00     203.121
2008-12-08 12:00:00     107.047
2008-12-09 12:00:00     126.832
2008-12-10 12:00:00     216.395
2008-12-11 12:00:00     253.571
2008-12-12 12:00:00     247.998
2008-12-13 12:00:00     191.847
2008-12-14 12:00:00     196.973
2008-12-15 12:00:00     135.344
2008-12-16 12:00:00      224.49
2008-12-17 12:00:00     157.653
2008-12-18 12:00:00     270.996
2008-12-19 12:00:00     163.059
2008-12-20 12:00:00     136.047
2008-12-21 12:00:00     156.626
2008-12-22 12:00:00     259.538
2008-12-23 12:00:00     152.846
2008-12-24 12:00:00     231.142
2008-12-25 12:00:00     270.323
2008-12-26 12:00:00     217.923
2008-12-27 12:00:00     192.008
2008-12-28 12:00:00     304.372
2008-12-29 12:00:00     219.621
2008-12-30 12:00:00     148.303
2008-12-31 12:00:00     94.4672
2009-01-01 12:00:00     248.418
2009-01-02 12:00:00     235.912
2009-01-03 12:00:00     247.789
2009-01-04 12:00:00     277.049
2009-01-05 12:00:00     168.974
2009-01-06 12:00:00     132.247
2009-01-07 12:00:00      225.02
2009-01-08 12:00:00     262.555
2009-01-09 12:00:00     166.812
2009-01-10 12:00:00     242.935
2009-01-11 12:00:00     235.807
2009-01-12 12:00:00     263.099
2009-01-13 12:00:00     269.966
2009-01-14 12:00:00     226.795
2009-01-15 12:00:00     233.331
2009-01-16 12:00:00     194.424
2009-01-17 12:00:00     107.243
2009-01-18 12:00:00      152.81
2009-01-19 12:00:00     263.332
2009-01-20 12:00:00     259.245
2009-01-21 12:00:00     264.186
2009-01-22 12:00:00     204.534
2009-01-23 12:00:00     148.568
2009-01-24 12:00:00     111.618
2009-01-25 12:00:00     138.354
2009-01-26 12:00:00     179.135
2009-01-27 12:00:00     150.015
2009-01-28 12:00:00     188.472
2009-01-29 12:00:00     110.472
2009-01-30 12:00:00     166.019
2009-01-31 12:00:00     172.307
2009-02-01 12:00:00      143.39
2009-02-02 12:00:00      154.92
2009-02-03 12:00:00     73.4235
2009-02-04 12:00:00         173
2009-02-05 12:00:00     108.381
2009-02-06 12:00:00     103.923
2009-02-07 12:00:00     214.675
2009-02-08 12:00:00     242.319
2009-02-09 12:00:00     146.912
2009-02-10 12:00:00     87.3537
2009-02-11 12:00:00     119.623
2009-02-12 12:00:00     152.462
2009-02-13 12:00:00     187.912
2009-02-14 12:00:00     179.762
2009-02-15 12:00:00     105.496
2009-02-16 12:00:00     100.557
2009-02-17 12:00:00     173.908
2009-02-18 12:00:00     116.202
2009-02-19 12:00:00     55.3975
2009-02-20 12:00:00      193.38
2009-02-21 12:00:00     206.181
2009-02-22 12:00:00      188.01
2009-02-23 12:00:00     185.228
2009-02-24 12:00:00     160.622
2009-02-25 12:00:00     187.791
2009-02-26 12:00:00     116.677
2009-02-27 12:00:00       187.6
2009-02-28 12:00:00     167.494
2009-03-01 12:00:00     59.7914
2009-03-02 12:00:00     135.927
2009-03-03 12:00:00     150.286
2009-03-04 12:00:00     73.9604
2009-03-05 12:00:00     60.0147
2009-03-06 12:00:00     139.322
2009-03-07 12:00:00     139.348
2009-03-08 12:00:00     159.986
2009-03-09 12:00:00     151.065
2009-03-10 12:00:00     149.948
2009-03-11 12:00:00     109.234
2009-03-12 12:00:00      106.39
2009-03-13 12:00:00     122.431
2009-03-14 12:00:00     64.8974
2009-03-15 12:00:00     60.9862
2009-03-16 12:00:00     130.844
2009-03-17 12:00:00     89.1247
2009-03-18 12:00:00     129.093
2009-03-19 12:00:00     125.316
