2008-01-15 00:00:00     3.90004   0.0807173     288.835
2008-01-15 06:00:00      3.8954   0.0834404     289.928
2008-01-15 12:00:00     4.10226   0.0996199     293.229
2008-01-15 18:00:00     4.37581   0.0938909     283.889
2008-01-16 00:00:00     5.07069   0.0558682     267.947
2008-01-16 06:00:00      5.2607   0.0608316      261.47
2008-01-16 12:00:00     5.10036   0.0624717     263.777
2008-01-16 18:00:00     5.26936   0.0656781       264.9
2008-01-17 00:00:00     5.27065   0.0683208     257.097
2008-01-17 06:00:00     4.84181   0.0712538     254.408
2008-01-17 12:00:00     4.37709   0.0748716     260.318
2008-01-17 18:00:00      4.5074   0.0785524     275.971
2008-01-18 00:00:00     4.37432   0.0824618     271.856
2008-01-18 06:00:00     4.20848   0.0841612     272.833
2008-01-18 12:00:00     4.19102   0.0852561     272.012
2008-01-18 18:00:00     4.21695   0.0848489      266.72
2008-01-19 00:00:00      4.4397   0.0818903     261.978
2008-01-19 06:00:00     4.78962   0.0682286     262.739
2008-01-19 12:00:00     5.15622   0.0702178     274.617
2008-01-19 18:00:00      5.1147   0.0733689     274.328
2008-01-20 00:00:00     4.91773   0.0781225     276.187
2008-01-20 06:00:00     5.27366   0.0804493     283.452
2008-01-20 12:00:00     5.94721   0.0821229       285.3
2008-01-20 18:00:00     6.49767   0.0815951     285.779
2008-01-21 00:00:00     6.65115   0.0801999     282.878
2008-01-21 06:00:00     6.64873   0.0788574     281.831
2008-01-21 12:00:00     7.08756   0.0753153     292.055
2008-01-21 18:00:00     9.00737   0.0754524     301.163
2008-01-22 00:00:00     8.35769   0.0732353     295.591
2008-01-22 06:00:00     7.44249   0.0744458     289.848
2008-01-22 12:00:00     6.99737   0.0750975     289.298
2008-01-22 18:00:00     6.38518   0.0749658     290.335
2008-01-23 00:00:00     5.72154   0.0747239      295.33
2008-01-23 06:00:00     6.64763   0.0866578     316.161
2008-01-23 12:00:00     6.64592   0.0804057     313.382
2008-01-23 18:00:00     5.83937   0.0809491     306.539
2008-01-24 00:00:00      4.9656   0.0828107     299.056
2008-01-24 06:00:00     4.24209   0.0855843      291.52
2008-01-24 12:00:00     3.74842   0.0880195     281.251
2008-01-24 18:00:00     3.43361     0.08986     271.136
