2010-04-29 00:00:00  512  2
   -0.2   12.519820
   -0.6   12.521880
   -0.9   12.523630
   -1.3   12.525230
   -1.7   12.526670
   -2.1   12.527920
   -2.5   12.529000
   -2.8   12.529920
   -3.2   12.530700
   -3.6   12.531370
   -4.0   12.531960
   -4.4   12.532480
   -4.7   12.532950
   -5.1   12.533370
   -5.5   12.533760
   -5.9   12.534120
   -6.3   12.534460
   -6.7   12.534770
   -7.1   12.535070
   -7.5   12.535340
   -7.9   12.535600
   -8.2   12.535850
   -8.6   12.536090
   -9.0   12.536320
   -9.4   12.536540
   -9.8   12.536750
  -10.2   12.536950
  -10.6   12.537150
  -11.0   12.537340
  -11.4   12.537530
  -11.8   12.537710
  -12.2   12.537880
  -12.6   12.538050
  -13.0   12.538220
  -13.4   12.538380
  -13.8   12.538540
  -14.2   12.538700
  -14.6   12.538850
  -15.0   12.538990
  -15.4   12.539140
  -15.9   12.539280
  -16.3   12.539420
  -16.7   12.539550
  -17.1   12.539690
  -17.5   12.539820
  -17.9   12.539940
  -18.3   12.540070
  -18.7   12.540190
  -19.2   12.540310
  -19.6   12.540430
  -20.0   12.540550
  -20.4   12.540660
  -20.8   12.540780
  -21.2   12.540890
  -21.7   12.541000
  -22.1   12.541110
  -22.5   12.541210
  -22.9   12.541320
  -23.4   12.541420
  -23.8   12.541520
  -24.2   12.541620
  -24.6   12.541720
  -25.1   12.541820
  -25.5   12.541910
  -25.9   12.542010
  -26.4   12.542100
  -26.8   12.542200
  -27.2   12.542290
  -27.6   12.542380
  -28.1   12.542470
  -28.5   12.542550
  -29.0   12.542640
  -29.4   12.542720
  -29.8   12.542810
  -30.3   12.542890
  -30.7   12.542970
  -31.2   12.543050
  -31.6   12.543130
  -32.0   12.543210
  -32.5   12.543290
  -32.9   12.543360
  -33.4   12.543440
  -33.8   12.543510
  -34.3   12.543590
  -34.7   12.543660
  -35.2   12.543730
  -35.6   12.543800
  -36.1   12.543870
  -36.5   12.543940
  -37.0   12.544010
  -37.4   12.544080
  -37.9   12.544140
  -38.3   12.544210
  -38.8   12.544270
  -39.3   12.544340
  -39.7   12.544400
  -40.2   12.544460
  -40.6   12.544520
  -41.1   12.544580
  -41.6   12.544640
  -42.0   12.544700
  -42.5   12.544760
  -43.0   12.544820
  -43.4   12.544880
  -43.9   12.544940
  -44.4   12.544990
  -44.8   12.545050
  -45.3   12.545100
  -45.8   12.545160
  -46.3   12.545210
  -46.7   12.545260
  -47.2   12.545310
  -47.7   12.545370
  -48.2   12.545420
  -48.6   12.545470
  -49.1   12.545520
  -49.6   12.545570
  -50.1   12.545620
  -50.6   12.545660
  -51.1   12.545710
  -51.5   12.545760
  -52.0   12.545800
  -52.5   12.545850
  -53.0   12.545900
  -53.5   12.545940
  -54.0   12.545990
  -54.5   12.546030
  -55.0   12.546070
  -55.5   12.546120
  -56.0   12.546160
  -56.4   12.546200
  -56.9   12.546240
  -57.4   12.546280
  -57.9   12.546320
  -58.4   12.546350
  -58.9   12.546390
  -59.4   12.546430
  -59.9   12.546460
  -60.5   12.546500
  -61.0   12.546540
  -61.5   12.546570
  -62.0   12.546610
  -62.5   12.546640
  -63.0   12.546670
  -63.5   12.546710
  -64.0   12.546740
  -64.5   12.546770
  -65.0   12.546800
  -65.6   12.546830
  -66.1   12.546860
  -66.6   12.546890
  -67.1   12.546920
  -67.6   12.546950
  -68.1   12.546980
  -68.7   12.547010
  -69.2   12.547040
  -69.7   12.547060
  -70.2   12.547090
  -70.8   12.547120
  -71.3   12.547140
  -71.8   12.547170
  -72.4   12.547190
  -72.9   12.547220
  -73.4   12.547240
  -73.9   12.547260
  -74.5   12.547290
  -75.0   12.547310
