2012-09-17 00:00:00 -4.69e-08
2012-09-17 03:00:00 -3.96e-08
2012-09-17 06:00:00 -3.87e-08
2012-09-17 09:00:00 -3.64e-08
2012-09-17 12:00:00 -3.22e-08
2012-09-17 15:00:00 -3.55e-08
2012-09-17 18:00:00 -3.34e-08
2012-09-17 21:00:00 -3.16e-08
2012-09-18 00:00:00 -2.72e-08
2012-09-18 03:00:00 -2.12e-08
2012-09-18 06:00:00 -2.01e-08
2012-09-18 09:00:00 -2.17e-08
2012-09-18 12:00:00 -2.64e-08
2012-09-18 15:00:00 -3.78e-08
2012-09-18 18:00:00 -4.42e-08
2012-09-18 21:00:00 -4.69e-08
2012-09-19 00:00:00 -4.45e-08
2012-09-19 03:00:00 -4.32e-08
2012-09-19 06:00:00 -4.37e-08
2012-09-19 09:00:00 -4.26e-08
2012-09-19 12:00:00 -3.90e-08
2012-09-19 15:00:00 -3.15e-08
2012-09-19 18:00:00 -2.38e-08
2012-09-19 21:00:00 -1.56e-08
2012-09-20 00:00:00 -1.35e-08
2012-09-20 03:00:00 -1.11e-08
2012-09-20 06:00:00 -1.33e-08
2012-09-20 09:00:00 -1.37e-08
2012-09-20 12:00:00 -1.43e-08
2012-09-20 15:00:00 -2.07e-08
2012-09-20 18:00:00 -1.77e-08
2012-09-20 21:00:00 -1.62e-08
2012-09-21 00:00:00 -1.58e-08
2012-09-21 03:00:00 -2.12e-08
2012-09-21 06:00:00 -2.24e-08
2012-09-21 09:00:00 -2.30e-08
2012-09-21 12:00:00 -2.27e-08
2012-09-21 15:00:00 -2.23e-08
2012-09-21 18:00:00 -2.49e-08
2012-09-21 21:00:00 -2.89e-08
2012-09-22 00:00:00 -3.24e-08
2012-09-22 03:00:00 -3.67e-08
2012-09-22 06:00:00 -3.95e-08
2012-09-22 09:00:00 -4.32e-08
2012-09-22 12:00:00 -4.74e-08
2012-09-22 15:00:00 -5.00e-08
2012-09-22 18:00:00 -5.44e-08
2012-09-22 21:00:00 -6.01e-08
2012-09-23 00:00:00 -6.27e-08
2012-09-23 03:00:00 -5.09e-08
2012-09-23 06:00:00 -5.38e-08
2012-09-23 09:00:00 -6.07e-08
2012-09-23 12:00:00 -6.85e-08
