2012-09-17 00:00:00  0.0399 -0.0575
2012-09-17 03:00:00  0.0307 -0.0650
2012-09-17 06:00:00  0.0216 -0.0724
2012-09-17 09:00:00  0.0125 -0.0512
2012-09-17 12:00:00  0.0034 -0.0300
2012-09-17 15:00:00  0.0038 -0.0261
2012-09-17 18:00:00  0.0042 -0.0222
2012-09-17 21:00:00  0.0020 -0.0112
2012-09-18 00:00:00 -0.0002 -0.0002
2012-09-18 03:00:00  0.0003  0.0006
2012-09-18 06:00:00  0.0008  0.0013
2012-09-18 09:00:00  0.0040  0.0065
2012-09-18 12:00:00  0.0071  0.0117
2012-09-18 15:00:00  0.0188  0.0288
2012-09-18 18:00:00  0.0305  0.0459
2012-09-18 21:00:00  0.0391  0.0648
2012-09-19 00:00:00  0.0478  0.0837
2012-09-19 03:00:00  0.0644  0.1036
2012-09-19 06:00:00  0.0811  0.1235
2012-09-19 09:00:00  0.0594  0.1292
2012-09-19 12:00:00  0.0377  0.1348
2012-09-19 15:00:00  0.0449  0.0940
2012-09-19 18:00:00  0.0521  0.0531
2012-09-19 21:00:00  0.0246  0.0270
2012-09-20 00:00:00 -0.0028  0.0008
2012-09-20 03:00:00 -0.0152  0.0128
2012-09-20 06:00:00 -0.0277  0.0247
2012-09-20 09:00:00 -0.0339  0.0062
2012-09-20 12:00:00 -0.0402 -0.0123
2012-09-20 15:00:00 -0.0286 -0.0148
2012-09-20 18:00:00 -0.0170 -0.0172
2012-09-20 21:00:00 -0.0157 -0.0186
2012-09-21 00:00:00 -0.0144 -0.0200
2012-09-21 03:00:00 -0.0214 -0.0228
2012-09-21 06:00:00 -0.0285 -0.0256
2012-09-21 09:00:00 -0.0326 -0.0283
2012-09-21 12:00:00 -0.0367 -0.0310
2012-09-21 15:00:00 -0.0462 -0.0440
2012-09-21 18:00:00 -0.0557 -0.0569
2012-09-21 21:00:00 -0.0447 -0.0794
2012-09-22 00:00:00 -0.0336 -0.1019
2012-09-22 03:00:00 -0.0181 -0.1279
2012-09-22 06:00:00 -0.0026 -0.1538
2012-09-22 09:00:00  0.0278 -0.1280
2012-09-22 12:00:00  0.0583 -0.1021
2012-09-22 15:00:00  0.1035 -0.1147
2012-09-22 18:00:00  0.1487 -0.1273
2012-09-22 21:00:00  0.1440 -0.1077
2012-09-23 00:00:00  0.1393 -0.0880
2012-09-23 03:00:00  0.1935 -0.1189
2012-09-23 06:00:00  0.2477 -0.1498
2012-09-23 09:00:00  0.2465 -0.1640
2012-09-23 12:00:00  0.2453 -0.1783
2012-09-23 15:00:00  0.2619 -0.1731
2012-09-23 18:00:00  0.2786 -0.1679
2012-09-23 21:00:00  0.2253 -0.2032
2012-09-24 00:00:00  0.1719 -0.2384
2012-09-24 03:00:00  0.1075 -0.2366
2012-09-24 06:00:00  0.0431 -0.2348
2012-09-24 09:00:00  0.0620 -0.2481
2012-09-24 12:00:00  0.0809 -0.2614
2012-09-24 15:00:00  0.0440 -0.3454
2012-09-24 18:00:00  0.0072 -0.4295
2012-09-24 21:00:00  0.0253 -0.4240
2012-09-25 00:00:00  0.0433 -0.4185
2012-09-25 03:00:00  0.0239 -0.4293
2012-09-25 06:00:00  0.0045 -0.4401
2012-09-25 09:00:00  0.0008 -0.4194
2012-09-25 12:00:00 -0.0029 -0.3986
2012-09-25 15:00:00  0.0064 -0.3138
2012-09-25 18:00:00  0.0157 -0.2289
2012-09-25 21:00:00  0.0193 -0.1620
2012-09-26 00:00:00  0.0228 -0.0951
2012-09-26 03:00:00  0.0426 -0.0789
2012-09-26 06:00:00  0.0625 -0.0628
2012-09-26 09:00:00  0.0873 -0.0428
2012-09-26 12:00:00  0.1122 -0.0228
2012-09-26 15:00:00  0.1402 -0.0300
2012-09-26 18:00:00  0.1682 -0.0371
2012-09-26 21:00:00  0.0972 -0.0457
2012-09-27 00:00:00  0.0263 -0.0543
2012-09-27 03:00:00  0.0300 -0.0540
2012-09-27 06:00:00  0.0337 -0.0537
2012-09-27 09:00:00  0.0344 -0.0440
2012-09-27 12:00:00  0.0351 -0.0344
2012-09-27 15:00:00  0.0378 -0.0466
2012-09-27 18:00:00  0.0405 -0.0587
2012-09-27 21:00:00  0.0257 -0.0362
2012-09-28 00:00:00  0.0109 -0.0137
2012-09-28 03:00:00  0.0135 -0.0033
