2012-09-17 00:00:00  -221.95
2012-09-17 03:00:00  -200.90
2012-09-17 06:00:00  -186.24
2012-09-17 09:00:00  -177.08
2012-09-17 12:00:00  -155.15
2012-09-17 15:00:00  -197.03
2012-09-17 18:00:00  -177.03
2012-09-17 21:00:00  -175.89
2012-09-18 00:00:00  -159.88
2012-09-18 03:00:00  -150.92
2012-09-18 06:00:00  -142.18
2012-09-18 09:00:00  -142.88
2012-09-18 12:00:00  -149.83
2012-09-18 15:00:00  -188.59
2012-09-18 18:00:00  -192.16
2012-09-18 21:00:00  -188.69
2012-09-19 00:00:00  -189.14
2012-09-19 03:00:00  -174.15
2012-09-19 06:00:00  -183.97
2012-09-19 09:00:00  -174.65
2012-09-19 12:00:00  -164.97
2012-09-19 15:00:00  -147.56
2012-09-19 18:00:00  -126.19
2012-09-19 21:00:00  -102.89
2012-09-20 00:00:00   -99.79
2012-09-20 03:00:00   -94.95
2012-09-20 06:00:00  -113.61
2012-09-20 09:00:00  -114.65
2012-09-20 12:00:00  -122.99
2012-09-20 15:00:00  -153.34
2012-09-20 18:00:00  -140.21
2012-09-20 21:00:00  -126.30
2012-09-21 00:00:00  -125.42
2012-09-21 03:00:00  -142.70
2012-09-21 06:00:00  -138.11
2012-09-21 09:00:00  -118.08
2012-09-21 12:00:00  -120.60
2012-09-21 15:00:00  -119.46
2012-09-21 18:00:00  -130.86
2012-09-21 21:00:00  -149.18
2012-09-22 00:00:00  -169.36
2012-09-22 03:00:00  -199.98
2012-09-22 06:00:00  -209.02
2012-09-22 09:00:00  -228.12
2012-09-22 12:00:00  -230.00
2012-09-22 15:00:00  -247.75
2012-09-22 18:00:00  -250.34
2012-09-22 21:00:00  -280.95
2012-09-23 00:00:00  -304.42
2012-09-23 03:00:00  -241.99
2012-09-23 06:00:00  -254.24
2012-09-23 09:00:00  -290.68
2012-09-23 12:00:00  -351.47
2012-09-23 15:00:00  -348.22
2012-09-23 18:00:00  -341.99
2012-09-23 21:00:00  -361.79
2012-09-24 00:00:00  -335.20
2012-09-24 03:00:00  -368.79
2012-09-24 06:00:00  -379.46
2012-09-24 09:00:00  -391.16
2012-09-24 12:00:00  -383.71
2012-09-24 15:00:00  -327.02
2012-09-24 18:00:00  -318.94
2012-09-24 21:00:00  -353.05
2012-09-25 00:00:00  -336.63
2012-09-25 03:00:00  -359.06
2012-09-25 06:00:00  -381.47
2012-09-25 09:00:00  -394.63
2012-09-25 12:00:00  -379.62
2012-09-25 15:00:00  -351.29
2012-09-25 18:00:00  -337.68
2012-09-25 21:00:00  -307.81
2012-09-26 00:00:00  -267.35
2012-09-26 03:00:00  -220.73
2012-09-26 06:00:00  -203.65
2012-09-26 09:00:00  -186.37
2012-09-26 12:00:00  -183.61
2012-09-26 15:00:00  -166.18
2012-09-26 18:00:00  -110.72
2012-09-26 21:00:00  -104.67
2012-09-27 00:00:00   -96.39
2012-09-27 03:00:00  -124.39
2012-09-27 06:00:00  -142.18
2012-09-27 09:00:00  -164.68
