2008-06-01 00:00:00  3  1
 0.0996772  0.000469158  0.00309017
  0.165446   0.0065008   0.0112632
  0.286518  0.00650683   0.0135642
2008-06-01 06:00:00  3  1
 0.0996772  0.000412985  0.00291476
  0.165446   0.0074975   0.0144952
  0.286518  0.00992871    0.020149
2008-06-01 12:00:00  3  1
 0.0996772  0.000499342  0.00328328
  0.165446  0.00815033   0.0163788
  0.286518  0.00956166   0.0179382
2008-06-01 18:00:00  3  1
 0.0996772  0.000587676  0.00372626
  0.165446  0.00624545   0.0138381
  0.286518  0.00797207   0.0151665
2008-06-02 00:00:00  3  1
 0.0996772  0.000553312  0.00372696
  0.165446   0.0105966   0.0169868
  0.286518   0.0163344      0.0176
2008-06-02 06:00:00  3  1
 0.0996772  0.000502414  0.00374577
  0.165446  0.00924571   0.0143629
  0.286518  0.00946108   0.0104935
2008-06-02 12:00:00  3  1
 0.0996772  0.000488737  0.00387408
  0.165446  0.00764939   0.0115973
  0.286518  0.00666649  0.00749843
2008-06-02 18:00:00  3  1
 0.0996772  0.000482613  0.00394194
  0.165446  0.00605534  0.00925953
  0.286518  0.00480503    0.005908
2008-06-03 00:00:00  3  1
 0.0996772  0.000458207    0.003954
  0.165446  0.00453147  0.00752502
  0.286518  0.00370649   0.0145427
2008-06-03 06:00:00  3  1
 0.0996772  0.000422392  0.00398025
  0.165446   0.0043569  0.00935698
  0.286518  0.00506385   0.0168283
2008-06-03 12:00:00  3  1
 0.0996772  0.000405431  0.00409815
  0.165446   0.0041319  0.00844014
  0.286518  0.00445999  0.00950377
2008-06-03 18:00:00  3  1
 0.0996772  0.000418348  0.00431594
  0.165446  0.00357428  0.00734437
  0.286518  0.00329232  0.00626433
2008-06-04 00:00:00  3  1
 0.0996772  0.000439984  0.00448016
  0.165446  0.00299394  0.00638918
  0.286518  0.00407486  0.00616462
2008-06-04 06:00:00  3  1
 0.0996772  0.000447907  0.00453353
  0.165446  0.00298924  0.00604199
  0.286518  0.00428379  0.00547622
2008-06-04 12:00:00  3  1
 0.0996772  0.000469325   0.0045795
  0.165446  0.00347075  0.00595486
  0.286518  0.00628469  0.00591906
2008-06-04 18:00:00  3  1
 0.0996772  0.000492552  0.00469076
