2008-05-31 00:00:00           0
2008-05-31 01:00:00           0
2008-05-31 02:00:00           0
2008-05-31 03:00:00           0
2008-05-31 04:00:00           0
2008-05-31 05:00:00           0
2008-05-31 06:00:00     2.43869
2008-05-31 07:00:00      61.624
2008-05-31 08:00:00     216.659
2008-05-31 09:00:00      428.44
2008-05-31 10:00:00     640.221
2008-05-31 11:00:00     795.255
2008-05-31 12:00:00     852.002
2008-05-31 13:00:00     795.255
2008-05-31 14:00:00     640.221
2008-05-31 15:00:00      428.44
2008-05-31 16:00:00     216.659
2008-05-31 17:00:00      61.624
2008-05-31 18:00:00     2.43869
2008-05-31 19:00:00           0
2008-05-31 20:00:00           0
2008-05-31 21:00:00           0
2008-05-31 22:00:00           0
2008-05-31 23:00:00           0
2008-06-01 00:00:00           0
2008-06-01 01:00:00           0
2008-06-01 02:00:00           0
2008-06-01 03:00:00           0
2008-06-01 04:00:00           0
2008-06-01 05:00:00           0
2008-06-01 06:00:00     2.14024
2008-06-01 07:00:00     54.0822
2008-06-01 08:00:00     190.143
2008-06-01 09:00:00     376.006
2008-06-01 10:00:00     561.868
2008-06-01 11:00:00     697.929
2008-06-01 12:00:00     747.731
2008-06-01 13:00:00     697.929
2008-06-01 14:00:00     561.868
2008-06-01 15:00:00     376.006
2008-06-01 16:00:00     190.143
2008-06-01 17:00:00     54.0822
2008-06-01 18:00:00     2.14024
2008-06-01 19:00:00           0
2008-06-01 20:00:00           0
2008-06-01 21:00:00           0
2008-06-01 22:00:00           0
2008-06-01 23:00:00           0
2008-06-02 00:00:00           0
2008-06-02 01:00:00           0
2008-06-02 02:00:00           0
2008-06-02 03:00:00           0
2008-06-02 04:00:00           0
2008-06-02 05:00:00           0
2008-06-02 06:00:00     2.85465
2008-06-02 07:00:00     72.1349
2008-06-02 08:00:00     253.613
2008-06-02 09:00:00     501.517
2008-06-02 10:00:00      749.42
2008-06-02 11:00:00     930.898
2008-06-02 12:00:00     997.324
2008-06-02 13:00:00     930.898
2008-06-02 14:00:00      749.42
2008-06-02 15:00:00     501.517
2008-06-02 16:00:00     253.613
2008-06-02 17:00:00     72.1349
2008-06-02 18:00:00     2.85465
2008-06-02 19:00:00           0
