2012-01-01 00:00:00     7.44156   -0.827372
2012-01-01 01:00:00     6.36999    -1.64587
2012-01-01 02:00:00     5.17607    -2.75185
2012-01-01 03:00:00     3.94051    -4.61526
2012-01-01 04:00:00     1.83028    -5.84974
2012-01-01 05:00:00    0.241044    -6.42991
2012-01-01 06:00:00   -0.515786    -7.55884
2012-01-01 07:00:00   -0.744271    -8.59879
2012-01-01 08:00:00   -0.285681    -9.24226
2012-01-01 09:00:00    0.482393    -9.35792
2012-01-01 10:00:00     1.50614    -9.25105
2012-01-01 11:00:00     2.27926    -8.97925
2012-01-01 12:00:00     2.13187    -10.4355
2012-01-01 13:00:00     3.70345    -12.2506
2012-01-01 14:00:00      4.5955    -13.2566
2012-01-01 15:00:00     5.78886    -13.4341
2012-01-01 16:00:00     6.12136    -13.9588
2012-01-01 17:00:00     7.42742    -13.8932
2012-01-01 18:00:00     7.84241    -14.8447
2012-01-01 19:00:00     7.30516    -13.8923
2012-01-01 20:00:00     7.40854    -13.1475
2012-01-01 21:00:00     8.44528     -12.378
2012-01-01 22:00:00     8.63519    -10.1507
2012-01-01 23:00:00     8.05047    -9.20703
2012-01-02 00:00:00     7.16916    -8.47076
2012-01-02 01:00:00     7.43635    -6.92811
2012-01-02 02:00:00     7.69908    -6.26541
2012-01-02 03:00:00      8.2594    -5.39838
2012-01-02 04:00:00     8.41205    -5.81071
2012-01-02 05:00:00     5.80545    -5.94785
2012-01-02 06:00:00     5.70427     -5.2135
2012-01-02 07:00:00     4.14559    -4.62164
2012-01-02 08:00:00     2.06027    -5.15923
2012-01-02 09:00:00    0.174386     -3.5189
2012-01-02 10:00:00      -1.673     -2.7029
2012-01-02 11:00:00      -2.057    -2.65306
2012-01-02 12:00:00    -4.30381     -3.5973
2012-01-02 13:00:00    -6.87012    -2.93837
2012-01-02 14:00:00    -8.34433    -1.40104
2012-01-02 15:00:00    -9.63217   0.0217948
2012-01-02 16:00:00    -10.9554    0.873305
2012-01-02 17:00:00    -12.8187     1.19306
2012-01-02 18:00:00    -14.5855    0.856425
2012-01-02 19:00:00    -15.8079     2.24017
2012-01-02 20:00:00     -15.993     3.31128
2012-01-02 21:00:00    -16.2802     3.23504
2012-01-02 22:00:00    -16.5988     3.63594
2012-01-02 23:00:00    -16.2065      4.7002
2012-01-03 00:00:00    -16.3309     5.27115
2012-01-03 01:00:00     -16.137     4.99682
2012-01-03 02:00:00    -16.1578     3.99096
2012-01-03 03:00:00    -16.1897       3.477
2012-01-03 04:00:00     -16.414      3.6531
2012-01-03 05:00:00    -16.6043     4.06727
2012-01-03 06:00:00    -14.8838     5.17651
2012-01-03 07:00:00    -10.3781     5.30827
2012-01-03 08:00:00    -6.47163     4.76256
2012-01-03 09:00:00    -5.07487     4.66825
2012-01-03 10:00:00    -3.61377     5.51912
2012-01-03 11:00:00    -2.35609     6.36332
2012-01-03 12:00:00    0.441807     7.75444
2012-01-03 13:00:00    0.346302     8.51244
2012-01-03 14:00:00     3.00787     9.80514
2012-01-03 15:00:00     4.90225     9.82791
2012-01-03 16:00:00     3.89804     9.34578
2012-01-03 17:00:00     2.35887     9.32871
2012-01-03 18:00:00    0.612017     9.17279
2012-01-03 19:00:00     -0.9436     9.49453
2012-01-03 20:00:00    -2.10379     9.06425
2012-01-03 21:00:00    -3.11267     8.87694
2012-01-03 22:00:00    -3.38897     8.83247
2012-01-03 23:00:00    -3.39941     9.07352
2012-01-04 00:00:00    -2.10523     9.45426
2012-01-04 01:00:00    -1.55623     8.61839
2012-01-04 02:00:00    -1.12685     9.05235
2012-01-04 03:00:00   -0.671655      9.5698
2012-01-04 04:00:00       1.073     10.0397
2012-01-04 05:00:00     2.50294     8.79598
2012-01-04 06:00:00     3.17819     8.91097
2012-01-04 07:00:00     3.45484     8.78525
2012-01-04 08:00:00     4.19757     7.83171
2012-01-04 09:00:00     5.57981     7.67354
2012-01-04 10:00:00      7.2945     7.79804
2012-01-04 11:00:00     7.91194      5.3553
2012-01-04 12:00:00     8.91868     1.62884
2012-01-04 13:00:00     11.1301    -1.07426
2012-01-04 14:00:00     11.9468     0.45728
2012-01-04 15:00:00     11.5601     3.40279
2012-01-04 16:00:00     10.9666     4.22112
