2012-01-01 00:00:00   0.0828832  -0.00921518
2012-01-01 01:00:00   0.0603105  -0.0155829
2012-01-01 02:00:00    0.042591  -0.0226434
2012-01-01 03:00:00   0.0339158  -0.0397234
2012-01-01 04:00:00   0.0158937  -0.0507976
2012-01-01 05:00:00  0.00221261  -0.0590219
2012-01-01 06:00:00  -0.00581628  -0.0852375
2012-01-01 07:00:00  -0.00993106   -0.114737
2012-01-01 08:00:00  -0.00416763    -0.13483
2012-01-01 09:00:00  0.00715225   -0.138746
2012-01-01 10:00:00   0.0223483   -0.137268
2012-01-01 11:00:00   0.0332952   -0.131168
2012-01-01 12:00:00   0.0376099   -0.184101
2012-01-01 13:00:00   0.0871018   -0.288123
2012-01-01 14:00:00    0.125896   -0.363173
2012-01-01 15:00:00    0.170299   -0.395209
2012-01-01 16:00:00    0.193489   -0.441223
2012-01-01 17:00:00      0.2495   -0.466698
2012-01-01 18:00:00    0.294605    -0.55765
2012-01-01 19:00:00    0.244838   -0.465612
2012-01-01 20:00:00    0.233396   -0.414193
2012-01-01 21:00:00     0.26443   -0.387566
2012-01-01 22:00:00    0.223142   -0.262303
2012-01-01 23:00:00    0.181648   -0.207744
2012-01-02 00:00:00    0.139126   -0.164385
2012-01-02 01:00:00    0.127565   -0.118846
2012-01-02 02:00:00    0.128443   -0.104525
2012-01-02 03:00:00    0.138285  -0.0903837
2012-01-02 04:00:00    0.148623   -0.102663
2012-01-02 05:00:00    0.077913  -0.0798241
2012-01-02 06:00:00   0.0696044  -0.0636159
2012-01-02 07:00:00   0.0387308  -0.0431784
2012-01-02 08:00:00   0.0169676  -0.0424897
2012-01-02 09:00:00  0.000896621  -0.0180927
2012-01-02 10:00:00  -0.00783476  -0.0126578
2012-01-02 11:00:00  -0.0101478  -0.0130884
2012-01-02 12:00:00  -0.0361248  -0.0301945
2012-01-02 13:00:00  -0.0809855  -0.0346377
2012-01-02 14:00:00    -0.11458  -0.0192384
2012-01-02 15:00:00   -0.155802  0.000352535
2012-01-02 16:00:00   -0.210415   0.0167731
2012-01-02 17:00:00   -0.314109   0.0292347
2012-01-02 18:00:00   -0.438341   0.0257382
2012-01-02 19:00:00   -0.550041   0.0779474
2012-01-02 20:00:00   -0.576407    0.119342
2012-01-02 21:00:00   -0.600891    0.119403
2012-01-02 22:00:00   -0.635655    0.139239
2012-01-02 23:00:00   -0.610861    0.177162
