2018-06-01 00:00:00 211 2
-0 30.2499999908431  
-1 30.2499999786396  
-2 30.249999950164  
-3 30.2499998837135  
-4 30.2499997286362  
-5 30.2499993667125  
-6 30.24999852202  
-7 30.2499965505569  
-8 30.2499919492326  
-9 30.2499812099422  
-10 30.249956145558  
-11 30.2498976522139  
-12 30.2497611697046  
-13 30.2494428521187  
-14 30.2487011895593  
-15 30.2469772146134  
-16 30.2429916985243  
-17 30.2338930761517  
-18 30.2137050091338  
-19 30.1716106424264  
-20 30.0941899040979  
-21 29.9798994730886  
-22 29.8561142204339  
-23 29.759879503481  
-24 29.7025767926683  
-25 29.6737081795985  
-26 29.6603832268366  
-27 29.6544780095676  
-28 29.6519016371213  
-29 29.6507741351916  
-30 29.645841617241  
-31 29.6411545198825  
-32 29.636540947017  
-33 29.6319057640356  
-34 29.6271726006356  
-35 29.6222494963245  
-36 29.6169987487118  
-37 29.6111990795871  
-38 29.6044901327457  
-39 29.5962893761866  
-40 29.5856741042217  
-41 29.571235422554  
-42 29.5509551018494  
-43 29.5222546045194  
-44 29.4825070913228  
-45 29.4303134539673  
-46 29.367304073771  
-47 29.2990657420884  
-48 29.2335156639706  
-49 29.1773398182314  
-50 29.1334866528788  
-51 29.1013694035165  
-52 29.0785882023271  
-53 29.0624581846191  
-54 29.0507533608004  
-55 29.0418713314003  
-56 29.0347442690021  
-57 29.0286914422848  
-58 29.0232900272368  
-59 29.0182814044057  
-60 29.0135088302905  
-61 29.0088778227398  
-62 29.0043316146624  
-63 28.9998361652912  
-64 28.9953710855478  
-65 28.9909241716524  
-66 28.9864881221255  
-67 28.9820585696003  
-68 28.9776329021319  
-69 28.9732095577606  
-70 28.968787602474  
-71 28.9643664777741  
-72 28.95994584971  
-73 28.9555255186001  
-74 28.9511053650478  
-75 28.9466853176625  
-76 28.9422653337573  
-77 28.9378453878088  
-78 28.9334254645555  
-79 28.9290055548724  
-80 28.9245856533032  
-81 28.9201657565856  
-82 28.9157458627689  
-83 28.9113259706867  
-84 28.9069060796417  
-85 28.9024861892167  
-86 28.8980662991625  
-87 28.8936464093301  
-88 28.8892265196302  
-89 28.8848066300095  
-90 28.8803867404363  
-91 28.8759668508914  
-92 28.8715469613634  
-93 28.8671270718456  
-94 28.8627071823338  
-95 28.8582872928257  
-96 28.8538674033197  
-97 28.849447513815  
-98 28.8450276243111  
-99 28.8406077348077  
-100 28.8361878453045  
-101 28.8317679558015  
-102 28.8273480662986  
-103 28.8229281767957  
-104 28.8185082872929  
-105 28.8140883977901  
-106 28.8096685082873  
-107 28.8052486187845  
-108 28.8008287292818  
-109 28.796408839779  
-110 28.7919889502762  
-111 28.7875690607735  
-112 28.7831491712707  
-113 28.778729281768  
-114 28.7743093922652  
-115 28.7698895027624  
-116 28.7654696132597  
-117 28.7610497237569  
-118 28.7566298342541  
-119 28.7522099447514  
-120 28.7477900552486  
-121 28.7433701657459  
-122 28.7389502762431  
-123 28.7345303867403  
-124 28.7301104972376  
-125 28.7256906077348  
-126 28.721270718232  
-127 28.7168508287293  
-128 28.7124309392265  
-129 28.7080110497238  
-130 28.703591160221  
-131 28.6991712707182  
-132 28.6947513812155  
-133 28.6903314917127  
-134 28.6859116022099  
-135 28.6814917127072  
-136 28.6770718232044  
-137 28.6726519337017  
-138 28.6682320441989  
-139 28.6638121546961  
-140 28.6593922651934  
-141 28.6549723756906  
-142 28.6505524861878  
-143 28.6461325966851  
-144 28.6417127071823  
-145 28.6372928176796  
-146 28.6328729281768  
-147 28.628453038674  
-148 28.6240331491713  
-149 28.6196132596685  
-150 28.6151933701657  
-151 28.610773480663  
-152 28.6063535911602  
-153 28.6019337016575  
-154 28.5975138121547  
-155 28.5930939226519  
-156 28.5886740331492  
-157 28.5842541436464  
-158 28.5798342541436  
-159 28.5754143646409  
-160 28.5709944751381  
-161 28.5665745856354  
-162 28.5621546961326  
-163 28.5577348066298  
-164 28.5533149171271  
-165 28.5488950276243  
-166 28.5444751381215  
-167 28.5400552486188  
-168 28.535635359116  
-169 28.5312154696133  
-170 28.5267955801105  
-171 28.5223756906077  
-172 28.517955801105  
-173 28.5135359116022  
-174 28.5091160220994  
-175 28.5046961325967  
-176 28.5002762430939  
-177 28.4958563535912  
-178 28.4914364640884  
-179 28.4870165745856  
-180 28.4825966850829  
-181 28.4781767955801  
-182 28.4737569060773  
-183 28.4693370165746  
-184 28.4649171270718  
-185 28.4604972375691  
-186 28.4560773480663  
-187 28.4516574585635  
-188 28.4472375690608  
-189 28.442817679558  
-190 28.4383977900552  
-191 28.4339779005525  
-192 28.4295580110497  
-193 28.425138121547  
-194 28.4207182320442  
-195 28.4162983425414  
-196 28.4118784530387  
-197 28.4074585635359  
-198 28.4030386740331  
-199 28.3986187845304  
-200 28.3941988950276  
-201 28.3897790055249  
-202 28.3853591160221  
-203 28.3809392265193  
-204 28.3765193370166  
-205 28.3720994475138  
-206 28.367679558011  
-207 28.3632596685083  
-208 28.3588397790055  
-209 28.3544198895028  
-210 28.35  
