2018-06-01 00:00:00 211 2
-0 32.4100000076331  
-1 32.4195238273281  
-2 32.4290476605843  
-3 32.438571525488  
-4 32.4480954642504  
-5 32.4576195753899  
-6 32.4671440888452  
-7 32.4766695412901  
-8 32.4861971853097  
-9 32.4957299443405  
-10 32.5052746410158  
-11 32.5148471952682  
-12 32.5244847406768  
-13 32.5342738156255  
-14 32.5444156785697  
-15 32.5553761360353  
-16 32.5682212125682  
-17 32.585327213426  
-18 32.6116744222052  
-19 32.6562768874998  
-20 32.7303180071411  
-21 32.8350838896307  
-22 32.9477621551799  
-23 33.0374816939746  
-24 33.0947579829528  
-25 33.1283393387112  
-26 33.1489678921173  
-27 33.1634137472015  
-28 33.1750862582618  
-29 33.1855525366423  
-30 33.1955083591376  
-31 33.2052629057564  
-32 33.2149615998801  
-33 33.2246873553543  
-34 33.2345098786667  
-35 33.2445159050157  
-36 33.2548369658426  
-37 33.2656852042182  
-38 33.2774064404152  
-39 33.2905598530202  
-40 33.3060312171577  
-41 33.3251730617829  
-42 33.3499228829569  
-43 33.3827560750079  
-44 33.4261944028549  
-45 33.4815810101362  
-46 33.5473507306482  
-47 33.6181402446314  
-48 33.6863490352114  
-49 33.7455585627161  
-50 33.7929383170531  
-51 33.829051592041  
-52 33.8562022607835  
-53 33.8769677933841  
-54 33.8934851398511  
-55 33.9072926036763  
-56 33.9194152991797  
-57 33.9305067284295  
-58 33.9409728024767  
-59 33.9510617959957  
-60 33.9609241827475  
-61 33.9706506655973  
-62 33.9802957409528  
-63 33.9898920879503  
-64 33.9994592801051  
-65 34.0090090330458  
-66 34.0185483561928  
-67 34.0280814422182  
-68 34.037610798589  
-69 34.0471379247866  
-70 34.0566637174629  
-71 34.066188712776  
-72 34.0757132313186  
-73 34.0852374647854  
-74 34.0947615277966  
-75 34.1042854888877  
-76 34.1138093890378  
-77 34.1233332527496  
-78 34.1328570946739  
-79 34.1423809235709  
-80 34.1519047446784  
-81 34.1614285611285  
-82 34.1709523747937  
-83 34.1804761867937  
-84 34.1899999977981  
-85 34.1995238082073  
-86 34.2090476182604  
-87 34.2185714281007  
-88 34.2280952378138  
-89 34.2376190474508  
-90 34.2471428570422  
-91 34.2566666666065  
-92 34.2661904761545  
-93 34.2757142856928  
-94 34.2852380952252  
-95 34.2947619047542  
-96 34.3042857142811  
-97 34.3138095238068  
-98 34.3233333333317  
-99 34.3328571428562  
-100 34.3423809523804  
-101 34.3519047619044  
-102 34.3614285714284  
-103 34.3709523809523  
-104 34.3804761904761  
-105 34.39  
-106 34.3995238095238  
-107 34.4090476190476  
-108 34.4185714285714  
-109 34.4280952380952  
-110 34.437619047619  
-111 34.4471428571429  
-112 34.4566666666667  
-113 34.4661904761905  
-114 34.4757142857143  
-115 34.4852380952381  
-116 34.4947619047619  
-117 34.5042857142857  
-118 34.5138095238095  
-119 34.5233333333333  
-120 34.5328571428571  
-121 34.542380952381  
-122 34.5519047619048  
-123 34.5614285714286  
-124 34.5709523809524  
-125 34.5804761904762  
-126 34.59  
-127 34.5995238095238  
-128 34.6090476190476  
-129 34.6185714285714  
-130 34.6280952380952  
-131 34.637619047619  
-132 34.6471428571429  
-133 34.6566666666667  
-134 34.6661904761905  
-135 34.6757142857143  
-136 34.6852380952381  
-137 34.6947619047619  
-138 34.7042857142857  
-139 34.7138095238095  
-140 34.7233333333333  
-141 34.7328571428571  
-142 34.742380952381  
-143 34.7519047619048  
-144 34.7614285714286  
-145 34.7709523809524  
-146 34.7804761904762  
-147 34.79  
-148 34.7995238095238  
-149 34.8090476190476  
-150 34.8185714285714  
-151 34.8280952380952  
-152 34.8376190476191  
-153 34.8471428571429  
-154 34.8566666666667  
-155 34.8661904761905  
-156 34.8757142857143  
-157 34.8852380952381  
-158 34.8947619047619  
-159 34.9042857142857  
-160 34.9138095238095  
-161 34.9233333333333  
-162 34.9328571428571  
-163 34.942380952381  
-164 34.9519047619048  
-165 34.9614285714286  
-166 34.9709523809524  
-167 34.9804761904762  
-168 34.99  
-169 34.9995238095238  
-170 35.0090476190476  
-171 35.0185714285714  
-172 35.0280952380952  
-173 35.037619047619  
-174 35.0471428571429  
-175 35.0566666666667  
-176 35.0661904761905  
-177 35.0757142857143  
-178 35.0852380952381  
-179 35.0947619047619  
-180 35.1042857142857  
-181 35.1138095238095  
-182 35.1233333333333  
-183 35.1328571428571  
-184 35.142380952381  
-185 35.1519047619048  
-186 35.1614285714286  
-187 35.1709523809524  
-188 35.1804761904762  
-189 35.19  
-190 35.1995238095238  
-191 35.2090476190476  
-192 35.2185714285714  
-193 35.2280952380952  
-194 35.237619047619  
-195 35.2471428571429  
-196 35.2566666666667  
-197 35.2661904761905  
-198 35.2757142857143  
-199 35.2852380952381  
-200 35.2947619047619  
-201 35.3042857142857  
-202 35.3138095238095  
-203 35.3233333333333  
-204 35.3328571428571  
-205 35.3423809523809  
-206 35.3519047619048  
-207 35.3614285714286  
-208 35.3709523809524  
-209 35.3804761904762  
-210 35.39  
