2012-09-17 00:00:00    0.00
2012-09-17 03:00:00    0.00
2012-09-17 06:00:00    0.00
2012-09-17 09:00:00   62.43
2012-09-17 12:00:00  333.52
2012-09-17 15:00:00  539.18
2012-09-17 18:00:00  259.18
2012-09-17 21:00:00    7.81
2012-09-18 00:00:00    0.00
2012-09-18 03:00:00    0.00
2012-09-18 06:00:00    0.00
2012-09-18 09:00:00   69.35
2012-09-18 12:00:00  365.68
2012-09-18 15:00:00  503.26
2012-09-18 18:00:00  201.94
2012-09-18 21:00:00    5.62
2012-09-19 00:00:00    0.00
2012-09-19 03:00:00    0.00
2012-09-19 06:00:00    0.00
2012-09-19 09:00:00   30.35
2012-09-19 12:00:00  204.74
2012-09-19 15:00:00  275.59
2012-09-19 18:00:00  125.47
2012-09-19 21:00:00    3.51
2012-09-20 00:00:00    0.00
2012-09-20 03:00:00    0.00
2012-09-20 06:00:00    0.00
2012-09-20 09:00:00   69.68
2012-09-20 12:00:00  440.45
2012-09-20 15:00:00  580.44
2012-09-20 18:00:00  290.07
2012-09-20 21:00:00    5.80
2012-09-21 00:00:00    0.00
2012-09-21 03:00:00    0.00
2012-09-21 06:00:00    0.00
2012-09-21 09:00:00   45.16
2012-09-21 12:00:00  315.81
2012-09-21 15:00:00  394.48
2012-09-21 18:00:00  163.22
2012-09-21 21:00:00    2.93
2012-09-22 00:00:00    0.00
2012-09-22 03:00:00    0.00
2012-09-22 06:00:00    0.00
2012-09-22 09:00:00   54.14
2012-09-22 12:00:00  316.30
2012-09-22 15:00:00  498.12
2012-09-22 18:00:00  198.41
2012-09-22 21:00:00    3.94
2012-09-23 00:00:00    0.00
2012-09-23 03:00:00    0.00
2012-09-23 06:00:00    0.00
2012-09-23 09:00:00   47.06
2012-09-23 12:00:00  343.64
2012-09-23 15:00:00  416.33
2012-09-23 18:00:00  189.83
2012-09-23 21:00:00    2.77
2012-09-24 00:00:00    0.00
2012-09-24 03:00:00    0.00
2012-09-24 06:00:00    0.00
2012-09-24 09:00:00   52.36
2012-09-24 12:00:00  323.27
2012-09-24 15:00:00  318.46
2012-09-24 18:00:00  124.38
2012-09-24 21:00:00    1.58
2012-09-25 00:00:00    0.00
2012-09-25 03:00:00    0.00
2012-09-25 06:00:00    0.00
2012-09-25 09:00:00   41.54
2012-09-25 12:00:00  303.25
2012-09-25 15:00:00  458.23
2012-09-25 18:00:00  235.98
2012-09-25 21:00:00    3.00
2012-09-26 00:00:00    0.00
2012-09-26 03:00:00    0.00
2012-09-26 06:00:00    0.00
2012-09-26 09:00:00   19.74
2012-09-26 12:00:00  119.67
2012-09-26 15:00:00  249.49
2012-09-26 18:00:00   80.21
2012-09-26 21:00:00    1.22
2012-09-27 00:00:00    0.00
2012-09-27 03:00:00    0.00
2012-09-27 06:00:00    0.00
2012-09-27 09:00:00   47.98
2012-09-27 12:00:00  347.51
2012-09-27 15:00:00  429.43
2012-09-27 18:00:00  175.26
2012-09-27 21:00:00    1.58
2012-09-28 00:00:00    0.00
2012-09-28 03:00:00    0.00
2012-09-28 06:00:00    0.00
2012-09-28 09:00:00   47.27
2012-09-28 12:00:00  334.95
2012-09-28 15:00:00  432.97
2012-09-28 18:00:00  204.18
2012-09-28 21:00:00    0.84
2012-09-29 00:00:00    0.00
2012-09-29 03:00:00    0.00
2012-09-29 06:00:00    0.00
2012-09-29 09:00:00   27.12
2012-09-29 12:00:00  253.43
2012-09-29 15:00:00  423.20
2012-09-29 18:00:00  179.63
2012-09-29 21:00:00    0.97
2012-09-30 00:00:00    0.00
2012-09-30 03:00:00    0.00
2012-09-30 06:00:00    0.00
2012-09-30 09:00:00   40.68
2012-09-30 12:00:00  337.79
2012-09-30 15:00:00  482.60
2012-09-30 18:00:00  152.01
2012-09-30 21:00:00    0.84
2012-10-01 00:00:00    0.00
2012-10-01 03:00:00    0.00
2012-10-01 06:00:00    0.00
2012-10-01 09:00:00   30.07
2012-10-01 12:00:00  212.22
2012-10-01 15:00:00  341.89
2012-10-01 18:00:00  137.27
2012-10-01 21:00:00    0.89
2012-10-02 00:00:00    0.00
2012-10-02 03:00:00    0.00
2012-10-02 06:00:00    0.00
2012-10-02 09:00:00   21.85
2012-10-02 12:00:00  213.95
2012-10-02 15:00:00  294.80
2012-10-02 18:00:00  121.71
2012-10-02 21:00:00    0.71
2012-10-03 00:00:00    0.00
2012-10-03 03:00:00    0.00
2012-10-03 06:00:00    0.00
2012-10-03 09:00:00   12.31
2012-10-03 12:00:00   10.33
2012-10-03 15:00:00   19.77
2012-10-03 18:00:00   19.13
2012-10-03 21:00:00    0.10
2012-10-04 00:00:00    0.00
2012-10-04 03:00:00    0.00
2012-10-04 06:00:00    0.00
2012-10-04 09:00:00    0.51
2012-10-04 12:00:00    6.56
2012-10-04 15:00:00   56.04
2012-10-04 18:00:00   51.62
2012-10-04 21:00:00    0.25
2012-10-05 00:00:00    0.00
2012-10-05 03:00:00    0.00
2012-10-05 06:00:00    0.00
2012-10-05 09:00:00   50.68
2012-10-05 12:00:00  397.83
2012-10-05 15:00:00  448.31
2012-10-05 18:00:00  130.91
2012-10-05 21:00:00    0.92
2012-10-06 00:00:00    0.00
2012-10-06 03:00:00    0.00
2012-10-06 06:00:00    0.00
2012-10-06 09:00:00    6.33
2012-10-06 12:00:00   99.42
2012-10-06 15:00:00  180.42
2012-10-06 18:00:00   75.30
2012-10-06 21:00:00    0.28
2012-10-07 00:00:00    0.00
2012-10-07 03:00:00    0.00
2012-10-07 06:00:00    0.00
2012-10-07 09:00:00   15.44
2012-10-07 12:00:00  223.70
2012-10-07 15:00:00  274.37
2012-10-07 18:00:00  113.72
2012-10-07 21:00:00    0.46
2012-10-08 00:00:00    0.00
2012-10-08 03:00:00    0.00
2012-10-08 06:00:00    0.00
2012-10-08 09:00:00   17.45
2012-10-08 12:00:00  194.11
2012-10-08 15:00:00  325.10
2012-10-08 18:00:00  126.74
2012-10-08 21:00:00    0.38
2012-10-09 00:00:00    0.00
2012-10-09 03:00:00    0.00
2012-10-09 06:00:00    0.00
2012-10-09 09:00:00    9.01
2012-10-09 12:00:00  115.88
2012-10-09 15:00:00  175.10
2012-10-09 18:00:00   60.78
2012-10-09 21:00:00    0.25
2012-10-10 00:00:00    0.00
2012-10-10 03:00:00    0.00
2012-10-10 06:00:00    0.00
2012-10-10 09:00:00   26.23
2012-10-10 12:00:00  273.53
2012-10-10 15:00:00  402.11
2012-10-10 18:00:00  141.07
2012-10-10 21:00:00    0.51
2012-10-11 00:00:00    0.00
2012-10-11 03:00:00    0.00
2012-10-11 06:00:00    0.00
2012-10-11 09:00:00   22.01
2012-10-11 12:00:00  234.48
2012-10-11 15:00:00  321.13
2012-10-11 18:00:00  122.24
2012-10-11 21:00:00    0.00
2012-10-12 00:00:00    0.00
2012-10-12 03:00:00    0.00
2012-10-12 06:00:00    0.00
2012-10-12 09:00:00   26.76
2012-10-12 12:00:00  312.56
2012-10-12 15:00:00  408.70
2012-10-12 18:00:00  118.50
2012-10-12 21:00:00    0.00
2012-10-13 00:00:00    0.00
2012-10-13 03:00:00    0.00
2012-10-13 06:00:00    0.00
2012-10-13 09:00:00   26.86
2012-10-13 12:00:00  275.21
