2008-05-31 00:00:00           0
2008-05-31 01:00:00           0
2008-05-31 02:00:00           0
2008-05-31 03:00:00           0
2008-05-31 04:00:00           0
2008-05-31 05:00:00           0
2008-05-31 06:00:00    0.106483
2008-05-31 07:00:00     2.69076
2008-05-31 08:00:00     9.46021
2008-05-31 09:00:00     18.7075
2008-05-31 10:00:00     27.9547
2008-05-31 11:00:00     34.7241
2008-05-31 12:00:00     37.2019
2008-05-31 13:00:00     34.7241
2008-05-31 14:00:00     27.9547
2008-05-31 15:00:00     18.7075
2008-05-31 16:00:00     9.46021
2008-05-31 17:00:00     2.69076
2008-05-31 18:00:00    0.106483
2008-05-31 19:00:00           0
2008-05-31 20:00:00           0
2008-05-31 21:00:00           0
2008-05-31 22:00:00           0
2008-05-31 23:00:00           0
2008-06-01 00:00:00           0
2008-06-01 01:00:00           0
2008-06-01 02:00:00           0
2008-06-01 03:00:00           0
2008-06-01 04:00:00           0
2008-06-01 05:00:00           0
2008-06-01 06:00:00   0.0541248
2008-06-01 07:00:00     1.36769
2008-06-01 08:00:00     4.80856
2008-06-01 09:00:00     9.50886
2008-06-01 10:00:00     14.2092
2008-06-01 11:00:00       17.65
2008-06-01 12:00:00     18.9095
2008-06-01 13:00:00       17.65
2008-06-01 14:00:00     14.2092
2008-06-01 15:00:00     9.50886
2008-06-01 16:00:00     4.80856
2008-06-01 17:00:00     1.36769
2008-06-01 18:00:00   0.0541248
2008-06-01 19:00:00           0
2008-06-01 20:00:00           0
2008-06-01 21:00:00           0
2008-06-01 22:00:00           0
2008-06-01 23:00:00           0
2008-06-02 00:00:00           0
2008-06-02 01:00:00           0
2008-06-02 02:00:00           0
2008-06-02 03:00:00           0
2008-06-02 04:00:00           0
2008-06-02 05:00:00           0
2008-06-02 06:00:00    0.224151
2008-06-02 07:00:00     5.66413
2008-06-02 08:00:00      19.914
2008-06-02 09:00:00     39.3798
2008-06-02 10:00:00     58.8455
2008-06-02 11:00:00     73.0954
2008-06-02 12:00:00     78.3112
2008-06-02 13:00:00     73.0954
2008-06-02 14:00:00     58.8455
2008-06-02 15:00:00     39.3798
2008-06-02 16:00:00      19.914
2008-06-02 17:00:00     5.66413
