2008-06-01 00:00:00  3  1
 0.0996772  -0.00754627  -0.0140312
  0.165446  -0.0117739  -0.00894014
  0.286518  -0.00717154  -0.00471352
2008-06-01 06:00:00  3  1
 0.0996772  -0.00561872  -0.0120744
  0.165446  -0.0100112  -0.00724781
  0.286518  -0.00690021  -0.00312492
2008-06-01 12:00:00  3  1
 0.0996772  -0.00466268  -0.00976644
  0.165446    -0.01343  -0.00659402
  0.286518  -0.0252016  -0.00395974
2008-06-01 18:00:00  3  1
 0.0996772  -0.00640683  -0.00802255
  0.165446  -0.0358498  -0.0078659
  0.286518  -0.0382006  -0.000816268
2008-06-02 00:00:00  3  1
 0.0996772  -0.0101391  -0.0150919
  0.165446  -0.0406067  -0.00359442
  0.286518  -0.0382035  0.00418463
2008-06-02 06:00:00  3  1
 0.0996772  -0.00654512  -0.0238692
  0.165446  -0.0330611  -0.0045024
  0.286518  -0.0314598  0.00229544
2008-06-02 12:00:00  3  1
 0.0996772  -0.00536033  -0.0220338
  0.165446  -0.0257869  -0.00505961
  0.286518   -0.024871  0.00230512
2008-06-02 18:00:00  3  1
 0.0996772  -0.00655068  -0.0167315
  0.165446  -0.0212706  -0.00560718
  0.286518  -0.0196357  0.000598735
2008-06-03 00:00:00  3  1
 0.0996772  -0.00732109  -0.0125278
  0.165446  -0.0174091  -0.00520475
  0.286518  -0.0131567  3.5923e-05
2008-06-03 06:00:00  3  1
 0.0996772  -0.00697834  -0.00953569
  0.165446  -0.0145642  -0.00380631
  0.286518  -0.0098102  0.000619903
2008-06-03 12:00:00  3  1
 0.0996772  -0.00604626  -0.00701637
  0.165446  -0.0112704  -0.00208475
  0.286518  -0.00481708  0.00169508
2008-06-03 18:00:00  3  1
 0.0996772  -0.00377565  -0.00505389
  0.165446  0.00383275  -0.0029013
  0.286518   0.0203085  0.00624325
2008-06-04 00:00:00  3  1
 0.0996772  -0.000438634  -0.00427163
  0.165446   0.0117813  -0.00422357
  0.286518   0.0226661  -0.00143672
2008-06-04 06:00:00  3  1
 0.0996772  0.00257482  -0.00380389
  0.165446  0.00812985  -0.00532169
  0.286518   0.0122994  -0.0147317
2008-06-04 12:00:00  3  1
 0.0996772  0.00806296  -0.00422168
  0.165446  -0.00074858  -0.0190862
  0.286518  -0.0107514  -0.0235976
2008-06-04 18:00:00  3  1
 0.0996772   0.0123986  -0.00597982
  0.165446  -0.00311998  -0.0194204
  0.286518  -0.00480145  -0.0168022
2008-06-05 00:00:00  3  1
 0.0996772   0.0114357  -0.0086787
  0.165446  0.00249565  -0.0126761
  0.286518   0.0181253  0.00327559
2008-06-05 06:00:00  3  1
 0.0996772   0.0256608  -0.00640574
  0.165446   0.0445566   0.0187195
  0.286518   0.0395814   0.0249551
2008-06-05 12:00:00  3  1
 0.0996772   0.0300068  -0.00371461
  0.165446   0.0451548   0.0079571
  0.286518   0.0419989  0.00436214
2008-06-05 18:00:00  3  1
 0.0996772   0.0255625  -0.00559124
  0.165446   0.0427624  -0.0200833
  0.286518   0.0358578  -0.0236585
2008-06-06 00:00:00  3  1
 0.0996772   0.0445143  -0.00820245
  0.165446   0.0621644  -0.0115211
  0.286518   0.0515209  -0.00583455
2008-06-06 06:00:00  3  1
 0.0996772   0.0742149  0.00252598
  0.165446   0.0721135  0.00749236
