2008-06-01 00:00:00  3  1
 0.0996772  0.000118974  -0.00116245
  0.165446  -0.00178019  -0.00309268
  0.286518  -0.000306083  -0.000945017
2008-06-01 06:00:00  3  1
 0.0996772  0.00027875  -0.00107615
  0.165446  -0.00185326  -0.00299627
  0.286518  -0.000275332  -0.00098201
2008-06-01 12:00:00  3  1
 0.0996772  0.000373146  -0.000996531
  0.165446  -0.00185828  -0.00305415
  0.286518  -0.000203207  -0.00109206
2008-06-01 18:00:00  3  1
 0.0996772  0.000214115  -0.000432656
  0.165446  -0.00191318  -0.00302013
  0.286518  -0.000188527  -0.00114531
2008-06-02 00:00:00  3  1
 0.0996772  -0.000164135  0.000598859
  0.165446  -0.00208278  -0.00277316
  0.286518  -0.000207872  -0.00111855
2008-06-02 06:00:00  3  1
 0.0996772  -0.000569436  0.00166459
  0.165446  -0.00234595  -0.00229515
  0.286518  -0.000269734  -0.000975766
2008-06-02 12:00:00  3  1
 0.0996772  -0.00082156  0.00234306
  0.165446  -0.00258824  -0.00171335
  0.286518  -0.000332325  -0.000759239
2008-06-02 18:00:00  3  1
 0.0996772  -0.000971978  0.00248853
  0.165446  -0.00273008  -0.00116936
  0.286518  -0.000564635  -0.00030389
2008-06-03 00:00:00  3  1
 0.0996772  -0.00109269   0.0021818
  0.165446  -0.00278285  -0.000850486
  0.286518  -0.000981517  0.000313973
2008-06-03 06:00:00  3  1
 0.0996772  -0.00128825  0.00175511
  0.165446  -0.00284263  -0.000491299
  0.286518  -0.00124936  0.000722626
2008-06-03 12:00:00  3  1
 0.0996772  -0.0015721  0.00144368
  0.165446  -0.00293975  -0.000201525
  0.286518  -0.0013252  0.000857104
2008-06-03 18:00:00  3  1
 0.0996772  -0.00187175  0.00133813
  0.165446  -0.00301897  -2.43989e-05
  0.286518  -0.00129704  0.00084473
2008-06-04 00:00:00  3  1
 0.0996772  -0.00209343  0.00142329
  0.165446  -0.00296687  6.61071e-05
  0.286518  -0.0011566  0.000782133
2008-06-04 06:00:00  3  1
 0.0996772  -0.00221962   0.0016381
  0.165446  -0.00282976  0.000124937
  0.286518  -0.00100702  0.000748661
2008-06-04 12:00:00  3  1
 0.0996772  -0.00222845   0.0018855
  0.165446  -0.00262321  0.000215943
  0.286518  -0.00117325  0.00202086
2008-06-04 18:00:00  3  1
 0.0996772  -0.00215095  0.00210239
  0.165446  -0.00245698  0.000323709
  0.286518  -0.00145305  0.00292101
2008-06-05 00:00:00  3  1
 0.0996772  -0.00198404  0.00226879
  0.165446  -0.0023742  0.000402844
  0.286518  -0.00137184  0.00278359
2008-06-05 06:00:00  3  1
 0.0996772  -0.0017978  0.00236424
  0.165446  -0.0023086  0.00035379
  0.286518  -0.00118692   0.0024596
2008-06-05 12:00:00  3  1
 0.0996772  -0.00160871  0.00231069
  0.165446  -0.00221182  0.000104225
  0.286518  -0.000966697  0.00203706
2008-06-05 18:00:00  3  1
 0.0996772  -0.00145773   0.0021035
  0.165446  -0.00214888  -0.000204177
  0.286518  -0.000780493  0.00159211
2008-06-06 00:00:00  3  1
 0.0996772  -0.00135478  0.00173435
  0.165446  -0.00213408  -0.000471445
  0.286518  -0.000650651   0.0011511
2008-06-06 06:00:00  3  1
 0.0996772  -0.00127278  0.00137619
  0.165446  -0.00214457  -0.000577995
  0.286518  -0.000831063  0.000946755
2008-06-06 12:00:00  3  1
 0.0996772  -0.00120183  0.00119908
  0.165446  -0.0021332  -0.000571708
  0.286518  -0.00096198  0.00091633
2008-06-06 18:00:00  3  1
 0.0996772  -0.0012303  0.00136293
  0.165446  -0.00218457  -0.000150753
  0.286518  -0.00694754  0.00873685
2008-06-07 00:00:00  3  1
 0.0996772  -0.00146331  0.00181327
  0.165446  -0.0027581  0.00115948
  0.286518  -0.00632743  0.00831815
2008-06-07 06:00:00  3  1
 0.0996772  -0.00179848  0.00221196
  0.165446  -0.00410295  0.00293221
  0.286518  -0.00929071   0.0102229
2008-06-07 12:00:00  3  1
 0.0996772  -0.00204445  0.00223806
  0.165446  -0.00532498  0.00378311
  0.286518  -0.00899093  0.00965589
2008-06-07 18:00:00  3  1
 0.0996772  -0.0021914  0.00218863
  0.165446  -0.00653632  0.00510185
  0.286518  -0.00899255   0.0124287
2008-06-08 00:00:00  3  1
 0.0996772  -0.00230713  0.00222904
  0.165446  -0.00596162  0.00420165
  0.286518  -0.00589728  0.00643529
2008-06-08 06:00:00  3  1
 0.0996772  -0.00242283  0.00242189
  0.165446  -0.00521805  0.00338065
  0.286518  -0.00582467  0.00598408
2008-06-08 12:00:00  3  1
 0.0996772  -0.00253146  0.00257544
  0.165446  -0.00490646   0.0030621
  0.286518  -0.00473331  0.00507249
2008-06-08 18:00:00  3  1
 0.0996772  -0.00262078  0.00250948
  0.165446  -0.00476076  0.00315019
  0.286518  -0.00535801   0.0115819
2008-06-09 00:00:00  3  1
 0.0996772  -0.00268157  0.00224283
  0.165446  -0.0045859  0.00310619
  0.286518  -0.00424935  0.00847609
2008-06-09 06:00:00  3  1
 0.0996772  -0.00276462  0.00206101
  0.165446  -0.00421281  0.00284996
  0.286518  -0.00417931  0.00662894
2008-06-09 12:00:00  3  1
 0.0996772  -0.00289993  0.00211941
  0.165446  -0.00378591  0.00259602
  0.286518  -0.0027084  0.00353263
2008-06-09 18:00:00  3  1
 0.0996772  -0.00303061  0.00234264
  0.165446  -0.00350916   0.0024281
  0.286518  -0.00950413  0.00851709
2008-06-10 00:00:00  3  1
 0.0996772  -0.0029776  0.00249374
  0.165446  -0.00752934   0.0061553
  0.286518  -0.0159018   0.0156295
2008-06-10 06:00:00  3  1
 0.0996772  -0.00275294    0.002495
  0.165446  -0.0120537   0.0094626
  0.286518  -0.0172174   0.0160564
2008-06-10 12:00:00  3  1
 0.0996772  -0.00251676  0.00232117
  0.165446  -0.0101251  0.00690192
  0.286518  -0.0158048   0.0130836
2008-06-10 18:00:00  3  1
 0.0996772  -0.00229689  0.00195425
  0.165446   -0.014402  0.00813931
  0.286518   -0.022413   0.0122752
2008-06-11 00:00:00  3  1
 0.0996772  -0.00218069  0.00153078
  0.165446  -0.0153204  0.00680575
  0.286518  -0.0205002  0.00812059
2008-06-11 06:00:00  3  1
 0.0996772  -0.00217199  0.00128321
  0.165446  -0.0126805  0.00502008
  0.286518  -0.0138999  0.00567224
2008-06-11 12:00:00  3  1
 0.0996772  -0.00217212  0.00140019
  0.165446  -0.0106258  0.00413693
  0.286518  -0.0111213  0.00505876
2008-06-11 18:00:00  3  1
 0.0996772  -0.00224893  0.00198763
  0.165446  -0.00969074  0.00392428
  0.286518  -0.0113178  0.00453614
2008-06-12 00:00:00  3  1
 0.0996772  -0.00235151  0.00280722
  0.165446  -0.00869761  0.00362964
  0.286518  -0.00786125  0.00252561
2008-06-12 06:00:00  3  1
 0.0996772  -0.00232471  0.00352625
  0.165446  -0.0079423  0.00325237
  0.286518  -0.00819676  0.00188125
2008-06-12 12:00:00  3  1
 0.0996772   -0.002209  0.00389269
  0.165446  -0.00765471  0.00270085
  0.286518  -0.00736802  0.00208946
2008-06-12 18:00:00  3  1
 0.0996772  -0.00226334  0.00389895
  0.165446  -0.00756462  0.00198351
  0.286518  -0.00595267  0.00201189
2008-06-13 00:00:00  3  1
 0.0996772  -0.00252565  0.00370094
  0.165446  -0.00736567  0.00123856
  0.286518  -0.00450401  0.00138577
2008-06-13 06:00:00  3  1
 0.0996772  -0.00286509   0.0034925
  0.165446  -0.00698038  0.000695253
  0.286518  -0.00376254  0.00091873
2008-06-13 12:00:00  3  1
 0.0996772  -0.00318652  0.00350918
  0.165446  -0.00642114  0.000511509
  0.286518  -0.00315775  0.000703612
2008-06-13 18:00:00  3  1
 0.0996772  -0.00370056  0.00395577
  0.165446  -0.00582354  0.000696894
  0.286518  -0.0119494   0.0091816
2008-06-14 00:00:00  3  1
 0.0996772  -0.00448254  0.00477583
  0.165446  -0.00860647  0.00326991
  0.286518  -0.0145119   0.0100192
2008-06-14 06:00:00  3  1
 0.0996772  -0.00505568  0.00533705
  0.165446  -0.00849212  0.00362999
  0.286518  -0.0107997  0.00692602
2008-06-14 12:00:00  3  1
 0.0996772  -0.00507853  0.00525135
  0.165446  -0.00814029  0.00397805
  0.286518   -0.014678  0.00968635
2008-06-14 18:00:00  3  1
 0.0996772  -0.00466636  0.00467364
  0.165446   -0.012509  0.00687583
  0.286518  -0.0195736   0.0109102
2008-06-15 00:00:00  3  1
 0.0996772  -0.0040908  0.00397803
  0.165446  -0.00991759  0.00523854
  0.286518  -0.0131713  0.00644724
2008-06-15 06:00:00  3  1
 0.0996772  -0.00349146  0.00334486
  0.165446  -0.0076139  0.00427619
  0.286518  -0.0118642  0.00661353
2008-06-15 12:00:00  3  1
 0.0996772  -0.0029975  0.00295209
  0.165446  -0.00855126  0.00588774
  0.286518  -0.0159202   0.0125115
2008-06-15 18:00:00  3  1
 0.0996772  -0.00266338  0.00284992
  0.165446  -0.00752056  0.00613623
  0.286518  -0.00999209  0.00999736
2008-06-16 00:00:00  3  1
 0.0996772  -0.00243112  0.00293926
  0.165446  -0.00579075  0.00497635
  0.286518  -0.00533427   0.0059689
2008-06-16 06:00:00  3  1
 0.0996772  -0.00234842  0.00309465
  0.165446  -0.00512984   0.0043151
  0.286518  -0.00844604   0.0107885
2008-06-16 12:00:00  3  1
 0.0996772  -0.00233537   0.0033204
  0.165446  -0.00548202    0.004397
  0.286518  -0.00686874  0.00866661
2008-06-16 18:00:00  3  1
 0.0996772  -0.00232935  0.00363182
  0.165446  -0.00539067  0.00370373
  0.286518  -0.0038672  0.00526221
2008-06-17 00:00:00  3  1
 0.0996772  -0.00232972  0.00395744
  0.165446   -0.005109  0.00294593
  0.286518  -0.00268313  0.00364885
2008-06-17 06:00:00  3  1
 0.0996772  -0.00231102   0.0042783
  0.165446  -0.00481325  0.00255307
  0.286518  -0.00215693  0.00270943
2008-06-17 12:00:00  3  1
 0.0996772  -0.00232939  0.00451997
  0.165446  -0.00467639  0.00254005
  0.286518  -0.00187438  0.00221854
2008-06-17 18:00:00  3  1
 0.0996772  -0.00247006  0.00474701
  0.165446  -0.00470611  0.00266599
  0.286518  -0.00177211  0.00198192
2008-06-18 00:00:00  3  1
 0.0996772  -0.00277159  0.00494173
  0.165446  -0.00477168  0.00277277
  0.286518  -0.00170958  0.00195827
2008-06-18 06:00:00  3  1
 0.0996772  -0.00313491  0.00504662
  0.165446  -0.00475615  0.00268367
  0.286518  -0.00169068  0.00189405
2008-06-18 12:00:00  3  1
 0.0996772  -0.00344344   0.0050598
  0.165446  -0.00470313  0.00234853
  0.286518  -0.00166295  0.00168549
2008-06-18 18:00:00  3  1
 0.0996772  -0.00362623  0.00494209
  0.165446  -0.00474833  0.00169798
  0.286518  -0.00162416   0.0013946
2008-06-19 00:00:00  3  1
 0.0996772  -0.00369017  0.00465241
  0.165446  -0.00497864  0.000786295
  0.286518  -0.00162181  0.00116822
2008-06-19 06:00:00  3  1
 0.0996772  -0.00372854  0.00417571
  0.165446  -0.00525794  -6.65873e-05
  0.286518  -0.00183876  0.00114243
2008-06-19 12:00:00  3  1
 0.0996772  -0.00371566  0.00373623
