2008-06-01 00:00:00     1.86726   0.0760912     221.337
2008-06-01 06:00:00     1.94606   0.0774975     216.233
2008-06-01 12:00:00     2.03724   0.0767518     211.396
2008-06-01 18:00:00     2.09871   0.0679814     203.894
2008-06-02 00:00:00     2.13827   0.0676446     195.901
2008-06-02 06:00:00     2.13555   0.0683102     189.542
2008-06-02 12:00:00     2.08991   0.0694053     185.344
2008-06-02 18:00:00     2.00853   0.0726799     181.602
2008-06-03 00:00:00     1.92608   0.0736546     177.023
2008-06-03 06:00:00     1.85418   0.0741099     170.185
2008-06-03 12:00:00     1.80544   0.0743758     161.794
2008-06-03 18:00:00     1.77545   0.0749897     155.082
2008-06-04 00:00:00     1.76199    0.101345     153.684
2008-06-04 06:00:00     1.77275    0.103725     158.305
2008-06-04 12:00:00     1.80859   0.0503339     166.628
2008-06-04 18:00:00      1.8653    0.053123      174.74
2008-06-05 00:00:00     1.94943   0.0547317     182.076
2008-06-05 06:00:00     2.02614   0.0556114     186.607
2008-06-05 12:00:00     2.10476   0.0586206     189.828
2008-06-05 18:00:00     2.18992   0.0602398     192.197
2008-06-06 00:00:00     2.25699   0.0608234     193.499
2008-06-06 06:00:00     2.31537   0.0611785     193.991
2008-06-06 12:00:00     2.39803   0.0612814     194.445
2008-06-06 18:00:00     2.50193   0.0619945     192.279
2008-06-07 00:00:00     2.57867   0.0627174     190.388
2008-06-07 06:00:00     2.62945   0.0627467     186.224
2008-06-07 12:00:00     2.60803   0.0627787     182.566
2008-06-07 18:00:00     2.55475   0.0636374     178.587
2008-06-08 00:00:00     2.45332   0.0655964     177.057
2008-06-08 06:00:00     2.36801   0.0665605      175.19
2008-06-08 12:00:00     2.28584   0.0673554     172.591
2008-06-08 18:00:00     2.22523   0.0686601      168.33
2008-06-09 00:00:00     2.15668   0.0717617     163.347
2008-06-09 06:00:00     2.11245   0.0730084     158.853
2008-06-09 12:00:00     2.08399    0.100663     157.377
2008-06-09 18:00:00     2.08663    0.102771     155.791
2008-06-10 00:00:00     2.14589    0.106722     154.469
2008-06-10 06:00:00     2.20295   0.0605321     154.182
2008-06-10 12:00:00     2.16806   0.0608373     157.707
2008-06-10 18:00:00     2.24681   0.0613939     152.712
2008-06-11 00:00:00     2.28927   0.0631031     148.495
2008-06-11 06:00:00     2.28876   0.0665537     151.495
2008-06-11 12:00:00     2.32133   0.0674159     160.323
2008-06-11 18:00:00     2.39103   0.0681789     168.737
2008-06-12 00:00:00     2.46735   0.0553135     176.409
2008-06-12 06:00:00     2.53912   0.0555241     180.441
2008-06-12 12:00:00     2.57741   0.0558817     182.427
2008-06-12 18:00:00     2.58223   0.0565507      182.08
2008-06-13 00:00:00     2.56175    0.058922     179.966
2008-06-13 06:00:00     2.50678   0.0604334     176.169
2008-06-13 12:00:00     2.42429   0.0609193     171.118
2008-06-13 18:00:00     2.39795   0.0611894     163.023
2008-06-14 00:00:00     2.43717   0.0615469     155.456
2008-06-14 06:00:00     2.42634   0.0628496     153.048
2008-06-14 12:00:00     2.42129   0.0655582      153.19
2008-06-14 18:00:00     2.48552   0.0654286     153.741
2008-06-15 00:00:00     2.49254   0.0611839     161.387
2008-06-15 06:00:00     2.53821   0.0612698     170.179
2008-06-15 12:00:00     2.61071   0.0627146     173.404
2008-06-15 18:00:00     2.60833   0.0651327     177.935
2008-06-16 00:00:00     2.60562   0.0656422     182.711
2008-06-16 06:00:00     2.61742   0.0659546     182.504
2008-06-16 12:00:00     2.62419   0.0660114     181.994
2008-06-16 18:00:00      2.6539   0.0657208      182.95
2008-06-17 00:00:00     2.68878   0.0632449     183.454
2008-06-17 06:00:00     2.69919   0.0613285     183.478
2008-06-17 12:00:00     2.67253   0.0614425     182.606
2008-06-17 18:00:00     2.62894   0.0629007     180.678
2008-06-18 00:00:00     2.56642   0.0668803     177.368
2008-06-18 06:00:00     2.49613   0.0675764     173.431
2008-06-18 12:00:00     2.42743    0.068206      169.67
2008-06-18 18:00:00     2.35069    0.070084     165.878
2008-06-19 00:00:00     2.27772   0.0728875     161.731
2008-06-19 06:00:00     2.21299   0.0739169     156.781
2008-06-19 12:00:00     2.15833   0.0746675     152.699
2008-06-19 18:00:00     2.11628   0.0753961      150.64
2008-06-20 00:00:00      2.0989   0.0764217     148.803
2008-06-20 06:00:00     2.10266   0.0802145     146.228
2008-06-20 12:00:00      2.1123   0.0819843     143.464
2008-06-20 18:00:00     2.10788   0.0829847      140.96
2008-06-21 00:00:00     2.08254   0.0963747     139.372
2008-06-21 06:00:00     2.05361   0.0969208     138.742
2008-06-21 12:00:00      2.0515   0.0978152     141.002
2008-06-21 18:00:00     2.07446   0.0989224     144.987
2008-06-22 00:00:00     2.06026    0.100375      150.81
2008-06-22 06:00:00     2.09023   0.0658412     154.067
2008-06-22 12:00:00     2.13072   0.0660465      156.73
2008-06-22 18:00:00     2.12718   0.0658354     159.406
2008-06-23 00:00:00     2.07991   0.0657488     162.451
2008-06-23 06:00:00     2.03755   0.0657702     166.068
2008-06-23 12:00:00     2.00806   0.0662376     169.492
2008-06-23 18:00:00     2.00921   0.0666134     169.863
2008-06-24 00:00:00     1.98359   0.0668444     172.266
2008-06-24 06:00:00     1.98297   0.0666019     172.099
2008-06-24 12:00:00     1.95754   0.0663497     174.991
2008-06-24 18:00:00     1.94979   0.0666612     176.527
2008-06-25 00:00:00     1.97673   0.0672154     178.327
2008-06-25 06:00:00     2.05109   0.0676204      180.89
2008-06-25 12:00:00     2.14299   0.0552783     183.011
2008-06-25 18:00:00     2.20505   0.0563874      183.84
2008-06-26 00:00:00     2.24888   0.0605872     183.511
2008-06-26 06:00:00     2.28326   0.0611272     183.692
2008-06-26 12:00:00      2.3193   0.0616036     184.043
2008-06-26 18:00:00     2.33867   0.0640196     184.143
2008-06-27 00:00:00     2.31747   0.0657098     184.132
2008-06-27 06:00:00     2.28603   0.0662637      183.25
2008-06-27 12:00:00     2.27332   0.0667935     180.283
2008-06-27 18:00:00     2.20504   0.0676664     180.153
2008-06-28 00:00:00     2.16377   0.0686667     181.338
2008-06-28 06:00:00     2.16268   0.0704092      183.81
2008-06-28 12:00:00     2.19886   0.0716668      186.46
2008-06-28 18:00:00     2.23831   0.0709107     188.345
2008-06-29 00:00:00     2.25162   0.0681641     189.615
2008-06-29 06:00:00     2.22013   0.0686788     190.486
2008-06-29 12:00:00     2.16173   0.0704064     191.204
2008-06-29 18:00:00     2.08927   0.0725711     191.478
2008-06-30 00:00:00     2.02491   0.0737587     191.577
2008-06-30 06:00:00     1.96756   0.0745187     191.565
2008-06-30 12:00:00     1.91816   0.0748673     191.879
2008-06-30 18:00:00     1.90108   0.0748086     193.898
2008-07-01 00:00:00     1.90219    0.073379     196.862
2008-07-01 06:00:00     1.91164   0.0623689     199.951
2008-07-01 12:00:00     1.91851   0.0617333     202.168
2008-07-01 18:00:00     1.90106   0.0617759     202.857
2008-07-02 00:00:00     1.86729   0.0626463     202.775
2008-07-02 06:00:00     1.82701   0.0660873     202.049
2008-07-02 12:00:00     1.80203   0.0669636     200.588
2008-07-02 18:00:00     1.80909   0.0677153     196.255
2008-07-03 00:00:00     1.83758   0.0694591     188.806
2008-07-03 06:00:00     1.88119   0.0726995     181.098
2008-07-03 12:00:00     1.90924   0.0737598     177.095
2008-07-03 18:00:00     1.91897   0.0746086     177.163
2008-07-04 00:00:00     1.91061   0.0767388     179.071
2008-07-04 06:00:00     1.93279   0.0778174     178.276
2008-07-04 12:00:00     1.94581   0.0748476     178.281
2008-07-04 18:00:00     2.02869   0.0742554       174.4
2008-07-05 00:00:00     2.08904   0.0752355     169.403
2008-07-05 06:00:00     2.13316   0.0795699     164.613
2008-07-05 12:00:00     2.11774   0.0825029     164.331
2008-07-05 18:00:00     2.12294   0.0611258     164.899
2008-07-06 00:00:00     2.06595   0.0613306     164.982
2008-07-06 06:00:00     2.00093   0.0886843      164.07
2008-07-06 12:00:00     1.93584   0.0889184      166.33
2008-07-06 18:00:00     1.90012   0.0873736     170.277
2008-07-07 00:00:00     1.87116   0.0848297     174.308
2008-07-07 06:00:00     1.83127   0.0842186     177.448
2008-07-07 12:00:00      1.7909   0.0853853     180.347
2008-07-07 18:00:00     1.83711   0.0737588     176.429
2008-07-08 00:00:00     1.89853   0.0731166     174.146
2008-07-08 06:00:00     1.96031    0.072645     172.527
2008-07-08 12:00:00     1.96723   0.0722804     172.205
2008-07-08 18:00:00     2.00767   0.0727586     169.912
2008-07-09 00:00:00      2.0582   0.0732853     166.775
2008-07-09 06:00:00     2.11149   0.0742418     163.641
2008-07-09 12:00:00     2.15162   0.0752619     159.058
2008-07-09 18:00:00      2.2361   0.0762693     152.834
2008-07-10 00:00:00     2.24986   0.0793028      147.15
2008-07-10 06:00:00     2.20256   0.0814499     142.583
2008-07-10 12:00:00     2.12006   0.0837522     140.055
2008-07-10 18:00:00     2.01668   0.0880511     139.686
2008-07-11 00:00:00     1.90232   0.0896073      141.75
2008-07-11 06:00:00     1.87481   0.0911542     142.163
2008-07-11 12:00:00     1.97881   0.0965551     140.309
2008-07-11 18:00:00     2.24993   0.0991683     137.955
2008-07-12 00:00:00     2.24781    0.100756     141.129
2008-07-12 06:00:00      2.2166    0.101586     143.609
2008-07-12 12:00:00      2.2157    0.104997     146.906
2008-07-12 18:00:00     2.32902   0.0659735     144.088
2008-07-13 00:00:00     2.38233   0.0672314     144.194
2008-07-13 06:00:00     2.41305   0.0679362     142.715
2008-07-13 12:00:00     2.37739    0.108738     141.748
2008-07-13 18:00:00     2.33895   0.0733325     141.608
2008-07-14 00:00:00     2.25034   0.0738589     143.894
2008-07-14 06:00:00     2.22331   0.0744947     143.491
