2008-05-31 00:00:00           0
2008-05-31 01:00:00           0
2008-05-31 02:00:00           0
2008-05-31 03:00:00           0
2008-05-31 04:00:00           0
2008-05-31 05:00:00           0
2008-05-31 06:00:00       1.476
2008-05-31 07:00:00     37.2975
2008-05-31 08:00:00     131.131
2008-05-31 09:00:00      259.31
2008-05-31 10:00:00     387.489
2008-05-31 11:00:00     481.323
2008-05-31 12:00:00     515.668
2008-05-31 13:00:00     481.323
2008-05-31 14:00:00     387.489
2008-05-31 15:00:00      259.31
2008-05-31 16:00:00     131.131
2008-05-31 17:00:00     37.2975
2008-05-31 18:00:00       1.476
2008-05-31 19:00:00           0
2008-05-31 20:00:00           0
2008-05-31 21:00:00           0
2008-05-31 22:00:00           0
2008-05-31 23:00:00           0
2008-06-01 00:00:00           0
2008-06-01 01:00:00           0
2008-06-01 02:00:00           0
2008-06-01 03:00:00           0
2008-06-01 04:00:00           0
2008-06-01 05:00:00           0
2008-06-01 06:00:00     2.53783
2008-06-01 07:00:00      64.129
2008-06-01 08:00:00     225.466
2008-06-01 09:00:00     445.856
2008-06-01 10:00:00     666.246
2008-06-01 11:00:00     827.582
2008-06-01 12:00:00     886.635
2008-06-01 13:00:00     827.582
2008-06-01 14:00:00     666.246
2008-06-01 15:00:00     445.856
2008-06-01 16:00:00     225.466
2008-06-01 17:00:00      64.129
2008-06-01 18:00:00     2.53783
2008-06-01 19:00:00           0
2008-06-01 20:00:00           0
2008-06-01 21:00:00           0
2008-06-01 22:00:00           0
2008-06-01 23:00:00           0
2008-06-02 00:00:00           0
2008-06-02 01:00:00           0
2008-06-02 02:00:00           0
2008-06-02 03:00:00           0
2008-06-02 04:00:00           0
2008-06-02 05:00:00           0
2008-06-02 06:00:00     2.42331
2008-06-02 07:00:00     61.2353
2008-06-02 08:00:00     215.292
2008-06-02 09:00:00     425.738
2008-06-02 10:00:00     636.183
2008-06-02 11:00:00      790.24
2008-06-02 12:00:00     846.629
2008-06-02 13:00:00      790.24
2008-06-02 14:00:00     636.183
2008-06-02 15:00:00     425.738
2008-06-02 16:00:00     215.292
2008-06-02 17:00:00     61.2353
2008-06-02 18:00:00     2.42331
2008-06-02 19:00:00           0
