2012-01-01 00:00:00  -0.0357475
2012-01-01 01:00:00   0.0211943
2012-01-01 02:00:00    0.063073
2012-01-01 03:00:00   0.0734398
2012-01-01 04:00:00   0.0267831
2012-01-01 05:00:00  -0.00629022
2012-01-01 06:00:00  0.00554887
2012-01-01 07:00:00   0.0020475
2012-01-01 08:00:00  -0.0204694
2012-01-01 09:00:00  0.00858001
2012-01-01 10:00:00   0.0668833
2012-01-01 11:00:00   0.0830432
2012-01-01 12:00:00   0.0239299
2012-01-01 13:00:00   0.0363188
2012-01-01 14:00:00   0.0773804
2012-01-01 15:00:00    0.094033
2012-01-01 16:00:00    0.121856
2012-01-01 17:00:00    0.177396
2012-01-01 18:00:00    0.140049
2012-01-01 19:00:00  -0.0544319
2012-01-01 20:00:00  -0.0886038
2012-01-01 21:00:00   0.0522689
2012-01-01 22:00:00   0.0872939
2012-01-01 23:00:00   0.0979117
2012-01-02 00:00:00    0.103877
2012-01-02 01:00:00   0.0287997
2012-01-02 02:00:00   0.0712071
2012-01-02 03:00:00    0.393929
2012-01-02 04:00:00    0.357649
2012-01-02 05:00:00    0.063697
2012-01-02 06:00:00   -0.065024
2012-01-02 07:00:00  -0.0352807
2012-01-02 08:00:00  0.00664599
2012-01-02 09:00:00   0.0911194
2012-01-02 10:00:00    0.067513
2012-01-02 11:00:00   0.0237985
2012-01-02 12:00:00  -0.0292234
2012-01-02 13:00:00  -0.0744634
2012-01-02 14:00:00  -0.0878629
2012-01-02 15:00:00  -0.0566658
2012-01-02 16:00:00  -0.0899615
2012-01-02 17:00:00   -0.128861
2012-01-02 18:00:00  -0.0440424
2012-01-02 19:00:00  -0.0261172
2012-01-02 20:00:00   0.0118801
2012-01-02 21:00:00   0.0535071
2012-01-02 22:00:00   0.0165046
2012-01-02 23:00:00   0.0818902
2012-01-03 00:00:00  -0.0532154
2012-01-03 01:00:00  -0.00117371
2012-01-03 02:00:00  -0.0380964
2012-01-03 03:00:00  -0.000828341
2012-01-03 04:00:00   0.0774798
2012-01-03 05:00:00    0.137049
2012-01-03 06:00:00  -0.0849091
2012-01-03 07:00:00   -0.163747
2012-01-03 08:00:00   -0.152919
2012-01-03 09:00:00   -0.083325
2012-01-03 10:00:00  -0.0782899
2012-01-03 11:00:00  0.00705681
2012-01-03 12:00:00    0.587996
2012-01-03 13:00:00    0.839099
2012-01-03 14:00:00    0.437631
2012-01-03 15:00:00  0.00691257
2012-01-03 16:00:00  -0.0301998
2012-01-03 17:00:00    0.012254
2012-01-03 18:00:00  -0.00440924
2012-01-03 19:00:00  -0.0256125
2012-01-03 20:00:00  -0.0203796
2012-01-03 21:00:00   0.0061552
2012-01-03 22:00:00   0.0188249
2012-01-03 23:00:00  0.00626274
2012-01-04 00:00:00  0.000710734
2012-01-04 01:00:00   0.0744989
2012-01-04 02:00:00    0.139172
2012-01-04 03:00:00    0.235471
2012-01-04 04:00:00    0.234457
2012-01-04 05:00:00    0.123687
2012-01-04 06:00:00    0.150684
2012-01-04 07:00:00    0.171216
2012-01-04 08:00:00    0.188747
2012-01-04 09:00:00    0.120585
2012-01-04 10:00:00    0.041072
2012-01-04 11:00:00  -0.0162109
2012-01-04 12:00:00  -0.0491324
2012-01-04 13:00:00   0.0567504
2012-01-04 14:00:00    0.121745
2012-01-04 15:00:00   0.0648051
2012-01-04 16:00:00    0.118658
2012-01-04 17:00:00   0.0948058
2012-01-04 18:00:00     0.13941
2012-01-04 19:00:00    0.292718
2012-01-04 20:00:00    0.475137
2012-01-04 21:00:00    0.504919
2012-01-04 22:00:00  -0.0679835
2012-01-04 23:00:00   -0.142482
2012-01-05 00:00:00   -0.173721
2012-01-05 01:00:00   0.0231829
2012-01-05 02:00:00    0.220764
2012-01-05 03:00:00    0.444086
2012-01-05 04:00:00    0.118005
2012-01-05 05:00:00   -0.176492
2012-01-05 06:00:00   -0.107891
2012-01-05 07:00:00  -0.0594926
2012-01-05 08:00:00  -0.0360696
2012-01-05 09:00:00  -0.0122783
2012-01-05 10:00:00  -0.0279969
2012-01-05 11:00:00  -0.0207278
2012-01-05 12:00:00    -0.05951
2012-01-05 13:00:00   -0.159912
2012-01-05 14:00:00   -0.218633
2012-01-05 15:00:00     -0.1676
2012-01-05 16:00:00     0.39426
2012-01-05 17:00:00    0.497125
2012-01-05 18:00:00    0.220095
2012-01-05 19:00:00  -0.0115414
2012-01-05 20:00:00   -0.195112
2012-01-05 21:00:00    -0.58039
2012-01-05 22:00:00   -0.539757
2012-01-05 23:00:00   0.0479328
2012-01-06 00:00:00    0.387237
2012-01-06 01:00:00     0.14538
2012-01-06 02:00:00     0.36315
2012-01-06 03:00:00    0.218735
2012-01-06 04:00:00   0.0717768
2012-01-06 05:00:00    0.147553
2012-01-06 06:00:00    0.129701
2012-01-06 07:00:00     0.16492
2012-01-06 08:00:00   0.0701409
