2012-01-01 00:00:00    -116.883
2012-01-01 01:00:00    -97.2339
2012-01-01 02:00:00    -108.748
2012-01-01 03:00:00     -95.654
2012-01-01 04:00:00    -88.6561
2012-01-01 05:00:00    -80.5209
2012-01-01 06:00:00    -90.1133
2012-01-01 07:00:00    -90.1011
2012-01-01 08:00:00    -85.6817
2012-01-01 09:00:00    -83.8633
2012-01-01 10:00:00    -81.0547
2012-01-01 11:00:00    -84.1504
2012-01-01 12:00:00    -83.7069
2012-01-01 13:00:00    -86.5079
2012-01-01 14:00:00    -99.8564
2012-01-01 15:00:00     -110.15
2012-01-01 16:00:00    -126.562
2012-01-01 17:00:00    -145.205
2012-01-01 18:00:00    -174.628
2012-01-01 19:00:00    -179.001
2012-01-01 20:00:00    -190.742
2012-01-01 21:00:00     -219.91
2012-01-01 22:00:00    -196.093
2012-01-01 23:00:00    -187.014
2012-01-02 00:00:00    -177.885
2012-01-02 01:00:00    -172.056
2012-01-02 02:00:00    -185.324
2012-01-02 03:00:00    -209.719
2012-01-02 04:00:00    -241.297
2012-01-02 05:00:00    -217.763
2012-01-02 06:00:00    -217.797
2012-01-02 07:00:00    -210.187
2012-01-02 08:00:00    -230.118
2012-01-02 09:00:00    -203.553
2012-01-02 10:00:00    -195.039
2012-01-02 11:00:00    -195.139
2012-01-02 12:00:00    -213.934
2012-01-02 13:00:00    -225.135
2012-01-02 14:00:00    -233.065
2012-01-02 15:00:00    -235.569
2012-01-02 16:00:00    -203.916
2012-01-02 17:00:00    -191.342
2012-01-02 18:00:00    -186.155
2012-01-02 19:00:00    -180.136
2012-01-02 20:00:00    -164.529
2012-01-02 21:00:00     -144.19
2012-01-02 22:00:00    -119.998
2012-01-02 23:00:00    -100.786
2012-01-03 00:00:00    -89.0546
2012-01-03 01:00:00    -73.3203
2012-01-03 02:00:00    -65.4319
2012-01-03 03:00:00    -53.5366
2012-01-03 04:00:00    -40.1291
2012-01-03 05:00:00    -29.7882
2012-01-03 06:00:00    -11.7984
2012-01-03 07:00:00     11.5101
2012-01-03 08:00:00     18.8426
2012-01-03 09:00:00      16.148
2012-01-03 10:00:00       17.09
2012-01-03 11:00:00     15.1527
2012-01-03 12:00:00     8.13584
