2010-04-29 00:00:00  512  2
   -0.2   12.532970
   -0.6   12.534230
   -0.9   12.535010
   -1.3   12.535560
   -1.7   12.535970
   -2.1   12.536290
   -2.5   12.536540
   -2.8   12.536740
   -3.2   12.536910
   -3.6   12.537050
   -4.0   12.537170
   -4.4   12.537280
   -4.7   12.537380
   -5.1   12.537460
   -5.5   12.537550
   -5.9   12.537620
   -6.3   12.537690
   -6.7   12.537760
   -7.1   12.537820
   -7.5   12.537880
   -7.9   12.537940
   -8.2   12.537990
   -8.6   12.538040
   -9.0   12.538090
   -9.4   12.538140
   -9.8   12.538180
  -10.2   12.538230
  -10.6   12.538270
  -11.0   12.538310
  -11.4   12.538350
  -11.8   12.538390
  -12.2   12.538420
  -12.6   12.538460
  -13.0   12.538490
  -13.4   12.538530
  -13.8   12.538560
  -14.2   12.538590
  -14.6   12.538620
  -15.0   12.538650
  -15.4   12.538680
  -15.9   12.538710
  -16.3   12.538740
  -16.7   12.538770
  -17.1   12.538800
  -17.5   12.538820
  -17.9   12.538850
  -18.3   12.538870
  -18.7   12.538900
  -19.2   12.538920
  -19.6   12.538940
  -20.0   12.538970
  -20.4   12.538990
  -20.8   12.539010
  -21.2   12.539030
  -21.7   12.539060
  -22.1   12.539080
  -22.5   12.539100
  -22.9   12.539110
  -23.4   12.539140
  -23.8   12.539150
  -24.2   12.539170
  -24.6   12.539190
  -25.1   12.539210
  -25.5   12.539230
  -25.9   12.539240
  -26.4   12.539260
  -26.8   12.539280
  -27.2   12.539300
  -27.6   12.539320
  -28.1   12.539330
  -28.5   12.539340
  -29.0   12.539360
  -29.4   12.539380
  -29.8   12.539390
  -30.3   12.539410
  -30.7   12.539420
  -31.2   12.539440
  -31.6   12.539450
  -32.0   12.539460
  -32.5   12.539480
  -32.9   12.539490
  -33.4   12.539500
  -33.8   12.539520
  -34.3   12.539530
  -34.7   12.539540
  -35.2   12.539560
  -35.6   12.539570
  -36.1   12.539580
  -36.5   12.539590
  -37.0   12.539600
  -37.4   12.539610
  -37.9   12.539620
  -38.3   12.539630
  -38.8   12.539640
  -39.3   12.539660
  -39.7   12.539660
  -40.2   12.539670
  -40.6   12.539680
  -41.1   12.539690
  -41.6   12.539700
  -42.0   12.539710
  -42.5   12.539720
  -43.0   12.539730
  -43.4   12.539740
  -43.9   12.539750
  -44.4   12.539750
  -44.8   12.539760
  -45.3   12.539770
  -45.8   12.539780
  -46.3   12.539780
  -46.7   12.539790
  -47.2   12.539800
  -47.7   12.539810
  -48.2   12.539810
  -48.6   12.539820
  -49.1   12.539830
  -49.6   12.539840
  -50.1   12.539840
  -50.6   12.539850
  -51.1   12.539850
  -51.5   12.539860
  -52.0   12.539860
  -52.5   12.539870
  -53.0   12.539870
  -53.5   12.539880
  -54.0   12.539880
  -54.5   12.539890
  -55.0   12.539890
  -55.5   12.539900
  -56.0   12.539900
  -56.4   12.539900
  -56.9   12.539910
  -57.4   12.539910
  -57.9   12.539920
  -58.4   12.539920
  -58.9   12.539920
  -59.4   12.539920
  -59.9   12.539920
  -60.5   12.539930
  -61.0   12.539930
  -61.5   12.539930
  -62.0   12.539930
  -62.5   12.539940
  -63.0   12.539940
  -63.5   12.539940
  -64.0   12.539940
  -64.5   12.539940
  -65.0   12.539940
  -65.6   12.539940
  -66.1   12.539940
  -66.6   12.539940
  -67.1   12.539940
  -67.6   12.539930
  -68.1   12.539930
  -68.7   12.539930
  -69.2   12.539930
  -69.7   12.539930
  -70.2   12.539930
  -70.8   12.539930
  -71.3   12.539920
  -71.8   12.539920
  -72.4   12.539920
  -72.9   12.539920
  -73.4   12.539920
  -73.9   12.539910
  -74.5   12.539910
  -75.0   12.539900
  -75.6   12.539900
  -76.1   12.539900
  -76.6   12.539890
  -77.2   12.539890
  -77.7   12.539880
  -78.3   12.539880
  -78.8   12.539870
  -79.3   12.539870
  -79.9   12.539860
  -80.4   12.539860
  -81.0   12.539850
  -81.5   12.539840
  -82.1   12.539840
  -82.6   12.539830
  -83.2   12.539820
  -83.7   12.539810
  -84.3   12.539810
  -84.9   12.539800
  -85.4   12.539790
  -86.0   12.539780
  -86.5   12.539770
  -87.1   12.539760
  -87.7   12.539750
  -88.2   12.539740
  -88.8   12.539730
  -89.4   12.539720
  -89.9   12.539710
  -90.5   12.539690
  -91.1   12.539680
  -91.6   12.539670
  -92.2   12.539660
  -92.8   12.539640
  -93.4   12.539630
  -93.9   12.539610
  -94.5   12.539600
  -95.1   12.539580
  -95.7   12.539570
  -96.3   12.539550
  -96.8   12.539530
  -97.4   12.539510
  -98.0   12.539490
  -98.6   12.539470
  -99.2   12.539460
  -99.8   12.539430
 -100.4   12.539410
 -100.9   12.539390
 -101.5   12.539370
 -102.1   12.539340
 -102.7   12.539320
 -103.3   12.539300
 -103.9   12.539270
 -104.5   12.539240
 -105.1   12.539220
 -105.7   12.539190
 -106.3   12.539160
 -106.9   12.539130
 -107.5   12.539100
 -108.1   12.539070
 -108.8   12.539030
 -109.4   12.539000
 -110.0   12.538960
 -110.6   12.538930
 -111.2   12.538890
 -111.8   12.538850
 -112.4   12.538810
 -113.0   12.538770
 -113.7   12.538730
 -114.3   12.538690
 -114.9   12.538640
 -115.5   12.538590
 -116.2   12.538550
 -116.8   12.538500
 -117.4   12.538440
 -118.0   12.538390
 -118.7   12.538330
 -119.3   12.538280
 -119.9   12.538220
 -120.6   12.538160
 -121.2   12.538100
 -121.8   12.538030
 -122.5   12.537970
 -123.1   12.537900
 -123.7   12.537830
 -124.4   12.537760
 -125.0   12.537690
 -125.7   12.537610
 -126.3   12.537530
 -127.0   12.537440
 -127.6   12.537360
 -128.3   12.537270
 -128.9   12.537180
 -129.6   12.537080
 -130.2   12.536980
 -130.9   12.536870
 -131.5   12.536770
 -132.2   12.536650
 -132.9   12.536530
 -133.5   12.536400
 -134.2   12.536280
 -134.8   12.536150
 -135.5   12.536010
 -136.2   12.535860
 -136.8   12.535710
 -137.5   12.535550
 -138.2   12.535390
 -138.9   12.535210
 -139.5   12.535030
 -140.2   12.534840
 -140.9   12.534640
 -141.6   12.534420
 -142.2   12.534200
 -142.9   12.533960
 -143.6   12.533710
 -144.3   12.533450
 -145.0   12.533170
 -145.7   12.532870
 -146.4   12.532550
 -147.1   12.532200
 -147.7   12.531840
 -148.4   12.531450
 -149.1   12.531030
 -149.8   12.530570
 -150.5   12.530080
 -151.2   12.529560
 -151.9   12.528990
 -152.6   12.528370
 -153.3   12.527700
 -154.0   12.526970
 -154.7   12.526180
 -155.5   12.525310
 -156.2   12.524350
 -156.9   12.523280
 -157.6   12.522090
 -158.3   12.520760
 -159.0   12.519260
 -159.7   12.517580
 -160.5   12.515670
 -161.2   12.513500
 -161.9   12.511010
 -162.6   12.508140
 -163.4   12.504800
 -164.1   12.500870
 -164.8   12.496240
 -165.5   12.490730
 -166.3   12.484160
 -167.0   12.476270
 -167.7   12.466790
 -168.5   12.455370
 -169.2   12.441610
 -170.0   12.425110
 -170.7   12.405470
 -171.4   12.382260
 -172.2   12.355010
 -172.9   12.323350
 -173.7   12.286990
 -174.4   12.245920
 -175.2   12.200470
 -175.9   12.151360
 -176.7   12.099740
 -177.4   12.047030
 -178.2   11.994630
 -179.0   11.943820
 -179.7   11.895660
 -180.5   11.851010
 -181.2   11.810410
 -182.0   11.774110
 -182.8   11.742190
 -183.5   11.714590
 -184.3   11.691200
 -185.1   11.671750
 -185.9   11.655920
 -186.6   11.643270
 -187.4   11.633300
 -188.2   11.625470
 -189.0   11.619240
 -189.8   11.614090
 -190.5   11.609590
 -191.3   11.605400
 -192.1   11.601270
 -192.9   11.597100
 -193.7   11.592820
 -194.5   11.588470
 -195.3   11.584050
 -196.1   11.579600
 -196.9   11.575170
 -197.7   11.570730
 -198.5   11.566310
 -199.3   11.561900
 -200.1   11.557500
 -200.9   11.553110
 -201.7   11.548700
 -202.5   11.544290
 -203.3   11.539890
 -204.1   11.535440
 -205.0   11.531000
 -205.8   11.526560
 -206.6   11.522110
 -207.4   11.517650
 -208.2   11.513190
 -209.1   11.508710
 -209.9   11.504230
 -210.7   11.499740
 -211.5   11.495250
 -212.4   11.490750
 -213.2   11.486230
 -214.0   11.481720
 -214.9   11.477190
 -215.7   11.472640
 -216.6   11.468110
 -217.4   11.463570
 -218.2   11.458980
 -219.1   11.454430
 -219.9   11.449840
 -220.8   11.445260
 -221.6   11.440650
 -222.5   11.436060
 -223.3   11.431430
 -224.2   11.426810
 -225.1   11.422170
 -225.9   11.417520
 -226.8   11.412850
 -227.6   11.408170
 -228.5   11.403490
 -229.4   11.398780
 -230.2   11.394080
 -231.1   11.389360
 -232.0   11.384620
 -232.9   11.379870
 -233.7   11.375110
 -234.6   11.370350
 -235.5   11.365580
 -236.4   11.360800
 -237.3   11.356000
 -238.2   11.351180
 -239.0   11.346370
 -239.9   11.341540
 -240.8   11.336700
 -241.7   11.331840
 -242.6   11.326980
 -243.5   11.322120
 -244.4   11.317230
 -245.3   11.312320
 -246.2   11.307420
 -247.1   11.302510
 -248.0   11.297610
 -248.9   11.292640
 -249.9   11.287720
 -250.8   11.282740
 -251.7   11.277790
 -252.6   11.272820
 -253.5   11.267830
 -254.4   11.262820
 -255.4   11.257810
 -256.3   11.252800
 -257.2   11.247780
 -258.1   11.242750
 -259.1   11.237710
 -260.0   11.232640
 -260.9   11.227590
 -261.9   11.222500
 -262.8   11.217430
 -263.8   11.212330
 -264.7   11.207220
 -265.7   11.202100
 -266.6   11.196970
 -267.6   11.191840
 -268.5   11.186700
 -269.5   11.181560
 -270.4   11.176370
 -271.4   11.171200
 -272.3   11.166010
 -273.3   11.160810
 -274.3   11.155580
 -275.2   11.150360
 -276.2   11.145110
 -277.2   11.139860
 -278.1   11.134580
 -279.1   11.129300
 -280.1   11.124010
 -281.1   11.118680
 -282.0   11.113340
 -283.0   11.107990
 -284.0   11.102630
 -285.0   11.097250
 -286.0   11.091850
 -287.0   11.086440
 -288.0   11.081030
 -289.0   11.075580
 -290.0   11.070130
 -291.0   11.064690
 -292.0   11.059210
 -293.0   11.053730
 -294.0   11.048240
 -295.0   11.042730
 -296.0   11.037200
 -297.0   11.031680
 -298.0   11.026140
 -299.1   11.020600
 -300.1   11.015050
 -301.1   11.009490
 -302.1   11.003920
 -303.1   10.998350
 -304.2   10.992770
 -305.2   10.987180
 -306.2   10.981580
 -307.3   10.975980
 -308.3   10.970390
 -309.4   10.964780
 -310.4   10.959170
 -311.4   10.953560
 -312.5   10.947940
 -313.5   10.942320
 -314.6   10.936700
 -315.6   10.931070
 -316.7   10.925450
 -317.7   10.919820
 -318.8   10.914190
 -319.9   10.908560
 -320.9   10.902920
 -322.0   10.897280
 -323.1   10.891630
 -324.1   10.885990
 -325.2   10.880340
 -326.3   10.874690
 -327.4   10.869030
 -328.5   10.863350
 -329.5   10.857670
 -330.6   10.851980
 -331.7   10.846250
 -332.8   10.840510
 -333.9   10.834760
 -335.0   10.828990
 -336.1   10.823210
 -337.2   10.817360
 -338.3   10.811470
 -339.4   10.805530
 -340.5   10.799550
 -341.6   10.793490
 -342.7   10.787360
 -343.8   10.781140
 -344.9   10.774830
 -346.1   10.768410
 -347.2   10.761890
 -348.3   10.755300
 -349.4   10.748540
2010-04-29 00:30:00  512  2
   -0.2   12.529990
   -0.6   12.531260
   -0.9   12.532040
   -1.3   12.532590
   -1.7   12.533000
   -2.1   12.533320
   -2.5   12.533560
   -2.8   12.533770
   -3.2   12.533930
   -3.6   12.534070
   -4.0   12.534190
   -4.4   12.534300
   -4.7   12.534400
   -5.1   12.534490
   -5.5   12.534570
   -5.9   12.534640
   -6.3   12.534710
   -6.7   12.534780
   -7.1   12.534840
   -7.5   12.534900
   -7.9   12.534950
   -8.2   12.535000
   -8.6   12.535050
   -9.0   12.535100
   -9.4   12.535150
   -9.8   12.535190
  -10.2   12.535230
  -10.6   12.535280
  -11.0   12.535310
  -11.4   12.535350
  -11.8   12.535390
  -12.2   12.535420
  -12.6   12.535460
  -13.0   12.535490
  -13.4   12.535520
  -13.8   12.535550
  -14.2   12.535590
  -14.6   12.535610
  -15.0   12.535650
  -15.4   12.535670
  -15.9   12.535700
  -16.3   12.535730
  -16.7   12.535750
  -17.1   12.535780
  -17.5   12.535800
  -17.9   12.535830
  -18.3   12.535850
  -18.7   12.535870
  -19.2   12.535890
  -19.6   12.535920
  -20.0   12.535940
  -20.4   12.535960
  -20.8   12.535980
  -21.2   12.536000
  -21.7   12.536020
  -22.1   12.536040
  -22.5   12.536060
  -22.9   12.536080
  -23.4   12.536090
  -23.8   12.536110
  -24.2   12.536130
  -24.6   12.536150
  -25.1   12.536170
  -25.5   12.536180
  -25.9   12.536200
  -26.4   12.536220
  -26.8   12.536230
  -27.2   12.536250
  -27.6   12.536260
  -28.1   12.536280
  -28.5   12.536290
  -29.0   12.536300
  -29.4   12.536320
  -29.8   12.536330
  -30.3   12.536340
  -30.7   12.536360
  -31.2   12.536370
  -31.6   12.536380
  -32.0   12.536390
  -32.5   12.536410
  -32.9   12.536420
  -33.4   12.536430
  -33.8   12.536440
  -34.3   12.536450
  -34.7   12.536460
  -35.2   12.536470
  -35.6   12.536480
  -36.1   12.536490
  -36.5   12.536500
  -37.0   12.536510
  -37.4   12.536520
  -37.9   12.536530
  -38.3   12.536540
  -38.8   12.536550
  -39.3   12.536560
  -39.7   12.536570
  -40.2   12.536580
  -40.6   12.536590
  -41.1   12.536610
  -41.6   12.536620
  -42.0   12.536630
  -42.5   12.536630
  -43.0   12.536640
  -43.4   12.536650
  -43.9   12.536660
  -44.4   12.536670
  -44.8   12.536670
  -45.3   12.536680
  -45.8   12.536690
  -46.3   12.536700
  -46.7   12.536710
  -47.2   12.536710
  -47.7   12.536720
  -48.2   12.536730
  -48.6   12.536740
  -49.1   12.536740
  -49.6   12.536750
  -50.1   12.536760
  -50.6   12.536770
  -51.1   12.536770
  -51.5   12.536780
  -52.0   12.536790
  -52.5   12.536790
  -53.0   12.536800
  -53.5   12.536810
  -54.0   12.536810
  -54.5   12.536820
  -55.0   12.536820
  -55.5   12.536830
  -56.0   12.536830
  -56.4   12.536840
  -56.9   12.536840
  -57.4   12.536850
  -57.9   12.536850
  -58.4   12.536860
  -58.9   12.536860
  -59.4   12.536870
  -59.9   12.536870
  -60.5   12.536870
  -61.0   12.536870
  -61.5   12.536880
  -62.0   12.536880
  -62.5   12.536880
  -63.0   12.536890
  -63.5   12.536890
  -64.0   12.536890
  -64.5   12.536890
  -65.0   12.536890
  -65.6   12.536900
  -66.1   12.536900
  -66.6   12.536900
  -67.1   12.536900
  -67.6   12.536900
